ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,1989-01-24,53.0,53.5,52.5,52.75,390400.0,0.0,1.0,0.2489541082043495,0.2513027318666547,0.2466054845420443,0.24777979637319691,56217600.0
MSFT,1989-01-25,53.0,53.25,52.5,53.0,340600.0,0.0,1.0,0.2489541082043495,0.2501284200355021,0.2466054845420443,0.2489541082043495,49046400.0
MSFT,1989-01-26,52.63,54.5,52.5,54.25,605089.0,0.0,1.0,0.24721612669424367,0.25599997919126505,0.2466054845420443,0.2548256673601125,87132816.0
MSFT,1989-01-27,54.13,56.5,53.75,55.38,1155689.0,0.0,1.0,0.25426199768115926,0.2653944738404858,0.25247704369780727,0.2601335568369222,166419216.0
MSFT,1989-01-30,55.5,58.75,55.25,58.5,764489.0,0.0,1.0,0.2606972265158754,0.2759632803208591,0.2595229146847228,0.2747889684897065,110086416.0
MSFT,1989-01-31,59.0,60.25,58.5,59.63,868689.0,0.0,1.0,0.2771375921520117,0.28300915130777465,0.2747889684897065,0.28009685796651623,125091216.0
MSFT,1989-02-01,59.5,59.75,59.0,59.25,911200.0,0.0,1.0,0.2794862158143169,0.2806605276454695,0.2771375921520117,0.2783119039831643,131212800.0
MSFT,1989-02-02,59.5,63.0,59.25,60.88,1250200.0,0.0,1.0,0.2794862158143169,0.2959265814504532,0.2783119039831643,0.2859684171222792,180028800.0
MSFT,1989-02-03,60.5,62.5,60.0,61.0,634200.0,0.0,1.0,0.2841834631389273,0.293577957788148,0.2818348394766221,0.28653208680123243,91324800.0
MSFT,1989-02-06,60.75,61.0,59.75,60.5,608200.0,0.0,1.0,0.28535777497007986,0.28653208680123243,0.2806605276454695,0.2841834631389273,87580800.0
MSFT,1989-02-07,60.63,62.5,60.5,62.13,882600.0,0.0,1.0,0.28479410529112664,0.293577957788148,0.2841834631389273,0.2918399762780422,127094400.0
MSFT,1989-02-08,62.0,64.0,61.5,62.5,925800.0,0.0,1.0,0.29122933412584284,0.30062382877506355,0.28888071046353764,0.293577957788148,133315200.0
MSFT,1989-02-09,62.0,64.75,61.75,63.75,1382200.0,0.0,1.0,0.29122933412584284,0.30414676426852133,0.2900550222946902,0.299449516943911,199036800.0
MSFT,1989-02-10,63.0,63.5,61.63,61.88,896089.0,0.0,1.0,0.2959265814504532,0.29827520511275835,0.289491352615737,0.29066566444688957,129036816.0
MSFT,1989-02-13,61.5,62.0,61.0,61.25,653289.0,0.0,1.0,0.28888071046353764,0.29122933412584284,0.28653208680123243,0.28770639863238506,94073616.0
MSFT,1989-02-14,61.88,62.25,60.0,60.25,437200.0,0.0,1.0,0.29066566444688957,0.2924036459569954,0.2818348394766221,0.28300915130777465,62956800.0
MSFT,1989-02-15,60.5,62.25,60.25,62.25,569000.0,0.0,1.0,0.2841834631389273,0.2924036459569954,0.28300915130777465,0.2924036459569954,81936000.0
MSFT,1989-02-16,62.5,63.5,61.25,62.75,426289.0,0.0,1.0,0.293577957788148,0.29827520511275835,0.28770639863238506,0.29475226961930057,61385616.0
MSFT,1989-02-17,63.0,63.25,62.25,62.5,206200.0,0.0,1.0,0.2959265814504532,0.29710089328160577,0.2924036459569954,0.293577957788148,29692800.0
MSFT,1989-02-21,62.25,62.75,61.5,61.75,234400.0,0.0,1.0,0.2924036459569954,0.29475226961930057,0.28888071046353764,0.2900550222946902,33753600.0
MSFT,1989-02-22,61.5,61.75,60.0,60.0,663289.0,0.0,1.0,0.28888071046353764,0.2900550222946902,0.2818348394766221,0.2818348394766221,95513616.0
MSFT,1989-02-23,60.25,60.75,59.25,60.38,527400.0,0.0,1.0,0.28300915130777465,0.28535777497007986,0.2783119039831643,0.283619793459974,75945600.0
MSFT,1989-02-24,60.25,60.75,58.75,58.75,527889.0,0.0,1.0,0.28300915130777465,0.28535777497007986,0.2759632803208591,0.2759632803208591,76016016.0
MSFT,1989-02-27,58.75,60.25,58.5,59.75,477689.0,0.0,1.0,0.2759632803208591,0.28300915130777465,0.2747889684897065,0.2806605276454695,68787216.0
MSFT,1989-02-28,60.0,60.25,59.0,59.5,301689.0,0.0,1.0,0.2818348394766221,0.28300915130777465,0.2771375921520117,0.2794862158143169,43443216.0
MSFT,1989-03-01,60.0,60.25,59.25,59.25,415889.0,0.0,1.0,0.2818348394766221,0.28300915130777465,0.2783119039831643,0.2783119039831643,59888016.0
MSFT,1989-03-02,59.25,61.0,59.25,60.75,641000.0,0.0,1.0,0.2783119039831643,0.28653208680123243,0.2783119039831643,0.28535777497007986,92304000.0
MSFT,1989-03-03,60.75,62.0,60.5,61.75,478800.0,0.0,1.0,0.28535777497007986,0.29122933412584284,0.2841834631389273,0.2900550222946902,68947200.0
MSFT,1989-03-06,61.75,62.25,61.0,62.0,393289.0,0.0,1.0,0.2900550222946902,0.2924036459569954,0.28653208680123243,0.29122933412584284,56633616.0
MSFT,1989-03-07,59.75,60.0,53.25,53.5,5477000.0,0.0,1.0,0.2806605276454695,0.2818348394766221,0.2501284200355021,0.2513027318666547,788688000.0
MSFT,1989-03-08,53.75,54.5,52.38,52.5,1761200.0,0.0,1.0,0.25247704369780727,0.25599997919126505,0.2460418148630911,0.2466054845420443,253612800.0
MSFT,1989-03-09,52.75,52.75,51.5,51.75,856289.0,0.0,1.0,0.24777979637319691,0.24777979637319691,0.24190823721743396,0.24308254904858653,123305616.0
MSFT,1989-03-10,51.5,52.5,51.0,51.75,464600.0,0.0,1.0,0.24190823721743396,0.2466054845420443,0.23955961355512878,0.24308254904858653,66902400.0
MSFT,1989-03-13,52.0,52.75,51.75,52.75,418089.0,0.0,1.0,0.24425686087973913,0.24777979637319691,0.24308254904858653,0.24777979637319691,60204816.0
MSFT,1989-03-14,53.25,53.25,52.25,52.75,442489.0,0.0,1.0,0.2501284200355021,0.2501284200355021,0.24543117271089174,0.24777979637319691,63718416.0
MSFT,1989-03-15,52.75,52.75,50.25,50.25,728400.0,0.0,1.0,0.24777979637319691,0.24777979637319691,0.236036678061671,0.236036678061671,104889600.0
MSFT,1989-03-16,50.75,51.5,50.5,51.25,714489.0,0.0,1.0,0.23838530172397618,0.24190823721743396,0.23721098989282358,0.24073392538628136,102886416.0
MSFT,1989-03-17,50.25,50.5,46.0,46.5,1705400.0,0.0,1.0,0.236036678061671,0.23721098989282358,0.21607337693207693,0.2184220005943821,245577600.0
MSFT,1989-03-20,46.38,46.5,45.75,46.5,1659689.0,0.0,1.0,0.2178583309154289,0.2184220005943821,0.21489906510092432,0.2184220005943821,238995216.0
MSFT,1989-03-21,46.75,50.0,46.25,49.88,1558800.0,0.0,1.0,0.2195963124255347,0.2348623662305184,0.21724768876322953,0.23429869655156516,224467200.0
MSFT,1989-03-22,49.5,49.75,48.5,49.0,1159889.0,0.0,1.0,0.23251374256821322,0.2336880543993658,0.22781649524360284,0.23016511890590802,167024016.0
MSFT,1989-03-23,48.75,50.25,48.75,50.25,609800.0,0.0,1.0,0.22899080707475544,0.236036678061671,0.22899080707475544,0.236036678061671,87811200.0
MSFT,1989-03-27,50.0,50.63,49.5,49.75,524600.0,0.0,1.0,0.2348623662305184,0.23782163204502293,0.23251374256821322,0.2336880543993658,75542400.0
MSFT,1989-03-28,50.25,50.5,49.25,49.75,491689.0,0.0,1.0,0.236036678061671,0.23721098989282358,0.23133943073706062,0.2336880543993658,70803216.0
MSFT,1989-03-29,49.75,49.75,49.25,49.5,208400.0,0.0,1.0,0.2336880543993658,0.2336880543993658,0.23133943073706062,0.23251374256821322,30009600.0
MSFT,1989-03-30,49.75,50.0,49.13,49.88,324600.0,0.0,1.0,0.2336880543993658,0.2348623662305184,0.2307757610581074,0.23429869655156516,46742400.0
MSFT,1989-03-31,50.0,50.25,49.5,49.88,206489.0,0.0,1.0,0.2348623662305184,0.236036678061671,0.23251374256821322,0.23429869655156516,29734416.0
MSFT,1989-04-03,50.0,50.75,49.63,50.25,243400.0,0.0,1.0,0.2348623662305184,0.23838530172397618,0.23312438472041258,0.236036678061671,35049600.0
MSFT,1989-04-04,50.25,50.25,49.5,50.0,173800.0,0.0,1.0,0.236036678061671,0.236036678061671,0.23251374256821322,0.2348623662305184,25027200.0
MSFT,1989-04-05,50.0,50.5,49.75,50.38,136400.0,0.0,1.0,0.2348623662305184,0.23721098989282358,0.2336880543993658,0.23664732021387036,19641600.0
MSFT,1989-04-06,50.5,51.5,50.25,51.25,358889.0,0.0,1.0,0.23721098989282358,0.24190823721743396,0.236036678061671,0.24073392538628136,51680016.0
MSFT,1989-04-07,51.25,51.75,51.0,51.25,204489.0,0.0,1.0,0.24073392538628136,0.24308254904858653,0.23955961355512878,0.24073392538628136,29446416.0
MSFT,1989-04-10,51.25,52.25,51.25,51.38,199089.0,0.0,1.0,0.24073392538628136,0.24543117271089174,0.24073392538628136,0.24134456753848071,28668816.0
MSFT,1989-04-11,51.5,52.0,50.38,51.38,199489.0,0.0,1.0,0.24190823721743396,0.24425686087973913,0.23664732021387036,0.24134456753848071,28726416.0
MSFT,1989-04-12,51.75,51.75,47.63,48.13,493200.0,0.0,1.0,0.24308254904858653,0.24308254904858653,0.22372989007119184,0.22607851373349702,71020800.0
MSFT,1989-04-13,47.75,50.38,47.5,48.75,645000.0,0.0,1.0,0.22429355975014506,0.23664732021387036,0.22311924791899249,0.22899080707475544,92880000.0
MSFT,1989-04-14,49.25,51.25,49.25,50.75,434889.0,0.0,1.0,0.23133943073706062,0.24073392538628136,0.23133943073706062,0.23838530172397618,62624016.0
MSFT,1989-04-17,51.25,52.38,50.75,51.5,358600.0,0.0,1.0,0.24073392538628136,0.2460418148630911,0.23838530172397618,0.24190823721743396,51638400.0
MSFT,1989-04-18,52.5,53.25,52.0,53.25,481489.0,0.0,1.0,0.2466054845420443,0.2501284200355021,0.24425686087973913,0.2501284200355021,69334416.0
MSFT,1989-04-19,55.0,55.75,54.5,54.88,1173400.0,0.0,1.0,0.25834860285357025,0.26187153834702803,0.25599997919126505,0.257784933174617,168969600.0
MSFT,1989-04-20,55.0,56.5,54.5,56.0,963889.0,0.0,1.0,0.25834860285357025,0.2653944738404858,0.25599997919126505,0.2630458501781806,138800016.0
MSFT,1989-04-21,56.0,56.0,55.0,55.25,404089.0,0.0,1.0,0.2630458501781806,0.2630458501781806,0.25834860285357025,0.2595229146847228,58188816.0
MSFT,1989-04-24,55.0,55.5,54.5,55.13,203689.0,0.0,1.0,0.25834860285357025,0.2606972265158754,0.25599997919126505,0.2589592450057696,29331216.0
MSFT,1989-04-25,55.5,55.75,54.5,54.75,172889.0,0.0,1.0,0.2606972265158754,0.26187153834702803,0.25599997919126505,0.2571742910224176,24896016.0
MSFT,1989-04-26,55.0,55.0,53.63,54.0,309089.0,0.0,1.0,0.25834860285357025,0.25834860285357025,0.25191337401885405,0.2536513555289599,44508816.0
MSFT,1989-04-27,54.0,54.88,54.0,54.75,240200.0,0.0,1.0,0.2536513555289599,0.257784933174617,0.2536513555289599,0.2571742910224176,34588800.0
MSFT,1989-04-28,54.75,56.25,53.75,55.88,484600.0,0.0,1.0,0.2571742910224176,0.2642201620093332,0.25247704369780727,0.2624821804992274,69782400.0
MSFT,1989-05-01,55.38,56.0,54.25,54.63,234289.0,0.0,1.0,0.2601335568369222,0.2630458501781806,0.2548256673601125,0.2566106213434644,33737616.0
MSFT,1989-05-02,54.75,55.0,53.5,54.0,238689.0,0.0,1.0,0.2571742910224176,0.25834860285357025,0.2513027318666547,0.2536513555289599,34371216.0
MSFT,1989-05-03,54.0,54.75,54.0,54.0,200400.0,0.0,1.0,0.2536513555289599,0.2571742910224176,0.2536513555289599,0.2536513555289599,28857600.0
MSFT,1989-05-04,54.25,54.25,52.25,52.5,259889.0,0.0,1.0,0.2548256673601125,0.2548256673601125,0.24543117271089174,0.2466054845420443,37424016.0
MSFT,1989-05-05,53.25,53.25,51.75,52.0,248800.0,0.0,1.0,0.2501284200355021,0.2501284200355021,0.24308254904858653,0.24425686087973913,35827200.0
MSFT,1989-05-08,52.0,52.25,51.0,51.5,340289.0,0.0,1.0,0.24425686087973913,0.24543117271089174,0.23955961355512878,0.24190823721743396,49001616.0
MSFT,1989-05-09,51.75,53.5,51.5,53.0,379089.0,0.0,1.0,0.24308254904858653,0.2513027318666547,0.24190823721743396,0.2489541082043495,54588816.0
MSFT,1989-05-10,53.5,54.75,53.25,54.0,408000.0,0.0,1.0,0.2513027318666547,0.2571742910224176,0.2501284200355021,0.2536513555289599,58752000.0
MSFT,1989-05-11,54.25,54.25,53.5,54.0,238889.0,0.0,1.0,0.2548256673601125,0.2548256673601125,0.2513027318666547,0.2536513555289599,34400016.0
MSFT,1989-05-12,54.63,55.0,53.5,54.25,493689.0,0.0,1.0,0.2566106213434644,0.25834860285357025,0.2513027318666547,0.2548256673601125,71091216.0
MSFT,1989-05-15,54.13,55.0,54.0,54.75,519000.0,0.0,1.0,0.25426199768115926,0.25834860285357025,0.2536513555289599,0.2571742910224176,74736000.0
MSFT,1989-05-16,54.75,56.5,54.5,56.25,579400.0,0.0,1.0,0.2571742910224176,0.2653944738404858,0.25599997919126505,0.2642201620093332,83433600.0
MSFT,1989-05-17,56.38,58.0,56.38,57.38,623689.0,0.0,1.0,0.26483080416153254,0.2724403448274013,0.26483080416153254,0.26952805148614295,89811216.0
MSFT,1989-05-18,57.25,58.63,57.25,58.25,365089.0,0.0,1.0,0.2689174093339436,0.2753996106419059,0.2689174093339436,0.27361465665855395,52572816.0
MSFT,1989-05-19,58.13,59.5,58.13,58.25,434489.0,0.0,1.0,0.27305098697960073,0.2794862158143169,0.27305098697960073,0.27361465665855395,62566416.0
MSFT,1989-05-22,58.25,59.5,57.75,59.25,515800.0,0.0,1.0,0.27361465665855395,0.2794862158143169,0.27126603299624874,0.2783119039831643,74275200.0
MSFT,1989-05-23,58.25,59.0,56.25,56.63,677400.0,0.0,1.0,0.27361465665855395,0.2771375921520117,0.2642201620093332,0.26600511599268517,97545600.0
MSFT,1989-05-24,56.13,57.5,55.75,57.5,481689.0,0.0,1.0,0.26365649233037997,0.27009172116509617,0.26187153834702803,0.27009172116509617,69363216.0
MSFT,1989-05-25,57.5,58.5,57.0,57.5,235000.0,0.0,1.0,0.27009172116509617,0.2747889684897065,0.26774309750279096,0.27009172116509617,33840000.0
MSFT,1989-05-26,58.0,59.0,57.75,58.88,263089.0,0.0,1.0,0.2724403448274013,0.2771375921520117,0.27126603299624874,0.27657392247305845,37884816.0
MSFT,1989-05-30,59.0,59.63,58.5,59.0,443800.0,0.0,1.0,0.2771375921520117,0.28009685796651623,0.2747889684897065,0.2771375921520117,63907200.0
MSFT,1989-05-31,59.0,61.0,59.0,60.5,562289.0,0.0,1.0,0.2771375921520117,0.28653208680123243,0.2771375921520117,0.2841834631389273,80969616.0
MSFT,1989-06-01,60.25,60.75,59.75,60.0,436089.0,0.0,1.0,0.28300915130777465,0.28535777497007986,0.2806605276454695,0.2818348394766221,62796816.0
MSFT,1989-06-02,60.13,60.25,58.25,58.25,375289.0,0.0,1.0,0.28244548162882144,0.28300915130777465,0.27361465665855395,0.27361465665855395,54041616.0
MSFT,1989-06-05,58.5,58.5,56.5,56.75,426489.0,0.0,1.0,0.2747889684897065,0.2747889684897065,0.2653944738404858,0.2665687856716384,61414416.0
MSFT,1989-06-06,56.75,58.63,56.5,58.5,374289.0,0.0,1.0,0.2665687856716384,0.2753996106419059,0.2653944738404858,0.2747889684897065,53897616.0
MSFT,1989-06-07,58.75,60.0,58.75,59.75,312000.0,0.0,1.0,0.2759632803208591,0.2818348394766221,0.2759632803208591,0.2806605276454695,44928000.0
MSFT,1989-06-08,59.75,60.25,59.5,59.75,202889.0,0.0,1.0,0.2806605276454695,0.28300915130777465,0.2794862158143169,0.2806605276454695,29216016.0
MSFT,1989-06-09,59.75,60.13,59.25,59.75,251000.0,0.0,1.0,0.2806605276454695,0.28244548162882144,0.2783119039831643,0.2806605276454695,36144000.0
MSFT,1989-06-12,59.75,60.25,58.63,59.0,358889.0,0.0,1.0,0.2806605276454695,0.28300915130777465,0.2753996106419059,0.2771375921520117,51680016.0
MSFT,1989-06-13,58.38,58.5,57.25,57.25,281689.0,0.0,1.0,0.2742252988107533,0.2747889684897065,0.2689174093339436,0.2689174093339436,40563216.0
MSFT,1989-06-14,57.75,58.0,56.5,57.75,328489.0,0.0,1.0,0.27126603299624874,0.2724403448274013,0.2653944738404858,0.27126603299624874,47302416.0
MSFT,1989-06-15,57.75,57.75,56.25,56.75,361889.0,0.0,1.0,0.27126603299624874,0.27126603299624874,0.2642201620093332,0.2665687856716384,52112016.0
MSFT,1989-06-16,56.63,57.0,56.25,56.75,328889.0,0.0,1.0,0.26600511599268517,0.26774309750279096,0.2642201620093332,0.2665687856716384,47360016.0
MSFT,1989-06-19,57.0,57.0,55.5,56.5,188600.0,0.0,1.0,0.26774309750279096,0.26774309750279096,0.2606972265158754,0.2653944738404858,27158400.0
MSFT,1989-06-20,56.5,56.75,54.5,54.5,318089.0,0.0,1.0,0.2653944738404858,0.2665687856716384,0.25599997919126505,0.25599997919126505,45804816.0
MSFT,1989-06-21,53.25,56.0,53.25,55.0,559000.0,0.0,1.0,0.2501284200355021,0.2630458501781806,0.2501284200355021,0.25834860285357025,80496000.0
MSFT,1989-06-22,55.25,55.5,55.0,55.5,250489.0,0.0,1.0,0.2595229146847228,0.2606972265158754,0.25834860285357025,0.2606972265158754,36070416.0
MSFT,1989-06-23,55.5,56.0,55.25,55.38,232889.0,0.0,1.0,0.2606972265158754,0.2630458501781806,0.2595229146847228,0.2601335568369222,33536016.0
MSFT,1989-06-26,55.25,55.5,54.25,54.75,210000.0,0.0,1.0,0.2595229146847228,0.2606972265158754,0.2548256673601125,0.2571742910224176,30240000.0
MSFT,1989-06-27,54.75,55.25,53.75,53.88,249289.0,0.0,1.0,0.2571742910224176,0.2595229146847228,0.25247704369780727,0.2530876858500066,35897616.0
MSFT,1989-06-28,54.0,54.0,52.0,52.75,399000.0,0.0,1.0,0.2536513555289599,0.2536513555289599,0.24425686087973913,0.24777979637319691,57456000.0
MSFT,1989-06-29,52.88,52.88,51.25,52.0,536089.0,0.0,1.0,0.24839043852539627,0.24839043852539627,0.24073392538628136,0.24425686087973913,77196816.0
MSFT,1989-06-30,52.0,53.5,51.25,53.0,467000.0,0.0,1.0,0.24425686087973913,0.2513027318666547,0.24073392538628136,0.2489541082043495,67248000.0
MSFT,1989-07-03,53.13,54.25,53.13,54.0,102000.0,0.0,1.0,0.24956475035654888,0.2548256673601125,0.24956475035654888,0.2536513555289599,14688000.0
MSFT,1989-07-05,54.5,55.5,54.0,55.25,184289.0,0.0,1.0,0.25599997919126505,0.2606972265158754,0.2536513555289599,0.2595229146847228,26537616.0
MSFT,1989-07-06,55.75,56.0,52.38,52.75,658200.0,0.0,1.0,0.26187153834702803,0.2630458501781806,0.2460418148630911,0.24777979637319691,94780800.0
MSFT,1989-07-07,52.75,54.25,52.63,53.5,287889.0,0.0,1.0,0.24777979637319691,0.2548256673601125,0.24721612669424367,0.2513027318666547,41456016.0
MSFT,1989-07-10,53.75,55.0,53.5,54.88,189289.0,0.0,1.0,0.25247704369780727,0.25834860285357025,0.2513027318666547,0.257784933174617,27257616.0
MSFT,1989-07-11,54.88,55.5,53.25,53.5,302000.0,0.0,1.0,0.257784933174617,0.2606972265158754,0.2501284200355021,0.2513027318666547,43488000.0
MSFT,1989-07-12,53.0,53.5,52.0,53.25,362200.0,0.0,1.0,0.2489541082043495,0.2513027318666547,0.24425686087973913,0.2501284200355021,52156800.0
MSFT,1989-07-13,53.13,53.75,52.5,53.0,232000.0,0.0,1.0,0.24956475035654888,0.25247704369780727,0.2466054845420443,0.2489541082043495,33408000.0
MSFT,1989-07-14,53.25,53.5,51.75,52.75,297000.0,0.0,1.0,0.2501284200355021,0.2513027318666547,0.24308254904858653,0.24777979637319691,42768000.0
MSFT,1989-07-17,52.75,53.5,52.5,53.25,217289.0,0.0,1.0,0.24777979637319691,0.2513027318666547,0.2466054845420443,0.2501284200355021,31289616.0
MSFT,1989-07-18,53.25,54.25,53.25,53.5,298489.0,0.0,1.0,0.2501284200355021,0.2548256673601125,0.2501284200355021,0.2513027318666547,42982416.0
MSFT,1989-07-19,54.0,54.5,53.25,54.13,206689.0,0.0,1.0,0.2536513555289599,0.25599997919126505,0.2501284200355021,0.25426199768115926,29763216.0
MSFT,1989-07-20,54.25,55.25,53.5,53.5,309200.0,0.0,1.0,0.2548256673601125,0.2595229146847228,0.2513027318666547,0.2513027318666547,44524800.0
MSFT,1989-07-21,53.0,56.5,52.75,55.25,692800.0,0.0,1.0,0.2489541082043495,0.2653944738404858,0.24777979637319691,0.2595229146847228,99763200.0
MSFT,1989-07-24,54.75,55.75,54.25,55.25,266400.0,0.0,1.0,0.2571742910224176,0.26187153834702803,0.2548256673601125,0.2595229146847228,38361600.0
MSFT,1989-07-25,55.0,57.0,51.5,52.0,2264089.0,0.0,1.0,0.25834860285357025,0.26774309750279096,0.24190823721743396,0.24425686087973913,326028816.0
MSFT,1989-07-26,52.75,53.25,52.0,52.75,858600.0,0.0,1.0,0.24777979637319691,0.2501284200355021,0.24425686087973913,0.24777979637319691,123638400.0
MSFT,1989-07-27,53.63,54.0,53.25,53.75,316400.0,0.0,1.0,0.25191337401885405,0.2536513555289599,0.2501284200355021,0.25247704369780727,45561600.0
MSFT,1989-07-28,54.0,54.5,53.25,54.25,202889.0,0.0,1.0,0.2536513555289599,0.25599997919126505,0.2501284200355021,0.2548256673601125,29216016.0
MSFT,1989-07-31,54.0,55.0,53.75,54.75,231489.0,0.0,1.0,0.2536513555289599,0.25834860285357025,0.25247704369780727,0.2571742910224176,33334416.0
MSFT,1989-08-01,54.75,55.25,54.0,54.25,431489.0,0.0,1.0,0.2571742910224176,0.2595229146847228,0.2536513555289599,0.2548256673601125,62134416.0
MSFT,1989-08-02,54.0,54.75,54.0,54.25,197000.0,0.0,1.0,0.2536513555289599,0.2571742910224176,0.2536513555289599,0.2548256673601125,28368000.0
MSFT,1989-08-03,54.38,55.25,54.25,55.0,191600.0,0.0,1.0,0.25543630951231183,0.2595229146847228,0.2548256673601125,0.25834860285357025,27590400.0
MSFT,1989-08-04,54.75,57.5,54.5,57.0,1237000.0,0.0,1.0,0.2571742910224176,0.27009172116509617,0.25599997919126505,0.26774309750279096,178128000.0
MSFT,1989-08-07,57.75,58.0,57.0,57.75,649800.0,0.0,1.0,0.27126603299624874,0.2724403448274013,0.26774309750279096,0.27126603299624874,93571200.0
MSFT,1989-08-08,57.5,59.25,57.5,59.0,767689.0,0.0,1.0,0.27009172116509617,0.2783119039831643,0.27009172116509617,0.2771375921520117,110547216.0
MSFT,1989-08-09,58.88,60.0,58.75,58.75,790089.0,0.0,1.0,0.27657392247305845,0.2818348394766221,0.2759632803208591,0.2759632803208591,113772816.0
MSFT,1989-08-10,59.0,59.0,58.25,58.5,335689.0,0.0,1.0,0.2771375921520117,0.2771375921520117,0.27361465665855395,0.2747889684897065,48339216.0
MSFT,1989-08-11,59.0,59.5,57.75,57.75,426889.0,0.0,1.0,0.2771375921520117,0.2794862158143169,0.27126603299624874,0.27126603299624874,61472016.0
MSFT,1989-08-14,57.75,57.75,57.0,57.0,479089.0,0.0,1.0,0.27126603299624874,0.27126603299624874,0.26774309750279096,0.26774309750279096,68988816.0
MSFT,1989-08-15,57.0,58.0,56.63,57.5,124000.0,0.0,1.0,0.26774309750279096,0.2724403448274013,0.26600511599268517,0.27009172116509617,17856000.0
MSFT,1989-08-16,57.75,58.0,55.5,55.88,324089.0,0.0,1.0,0.27126603299624874,0.2724403448274013,0.2606972265158754,0.2624821804992274,46668816.0
MSFT,1989-08-17,55.75,56.75,55.25,56.5,277489.0,0.0,1.0,0.26187153834702803,0.2665687856716384,0.2595229146847228,0.2653944738404858,39958416.0
MSFT,1989-08-18,56.5,57.75,56.5,57.5,173000.0,0.0,1.0,0.2653944738404858,0.27126603299624874,0.2653944738404858,0.27009172116509617,24912000.0
MSFT,1989-08-21,57.5,57.88,56.0,56.13,222889.0,0.0,1.0,0.27009172116509617,0.2718766751484481,0.2630458501781806,0.26365649233037997,32096016.0
MSFT,1989-08-22,56.0,58.75,56.0,58.38,449800.0,0.0,1.0,0.2630458501781806,0.2759632803208591,0.2630458501781806,0.2742252988107533,64771200.0
MSFT,1989-08-23,58.63,59.63,58.0,59.25,320089.0,0.0,1.0,0.2753996106419059,0.28009685796651623,0.2724403448274013,0.2783119039831643,46092816.0
MSFT,1989-08-24,59.88,60.5,58.25,59.0,644200.0,0.0,1.0,0.28127116979766886,0.2841834631389273,0.27361465665855395,0.2771375921520117,92764800.0
MSFT,1989-08-25,58.75,59.25,57.75,58.88,591289.0,0.0,1.0,0.2759632803208591,0.2783119039831643,0.27126603299624874,0.27657392247305845,85145616.0
MSFT,1989-08-28,58.75,59.5,58.25,59.13,198200.0,0.0,1.0,0.2759632803208591,0.2794862158143169,0.27361465665855395,0.2777482343042111,28540800.0
MSFT,1989-08-29,59.88,60.0,58.38,58.5,377889.0,0.0,1.0,0.28127116979766886,0.2818348394766221,0.2742252988107533,0.2747889684897065,54416016.0
MSFT,1989-08-30,58.75,59.63,58.5,59.25,280400.0,0.0,1.0,0.2759632803208591,0.28009685796651623,0.2747889684897065,0.2783119039831643,40377600.0
MSFT,1989-08-31,59.5,59.75,58.75,58.75,98600.0,0.0,1.0,0.2794862158143169,0.2806605276454695,0.2759632803208591,0.2759632803208591,14198400.0
MSFT,1989-09-01,59.0,60.25,58.75,59.88,308400.0,0.0,1.0,0.2771375921520117,0.28300915130777465,0.2759632803208591,0.28127116979766886,44409600.0
MSFT,1989-09-05,59.75,61.0,59.63,60.0,648200.0,0.0,1.0,0.2806605276454695,0.28653208680123243,0.28009685796651623,0.2818348394766221,93340800.0
MSFT,1989-09-06,59.75,60.0,58.75,59.25,294289.0,0.0,1.0,0.2806605276454695,0.2818348394766221,0.2759632803208591,0.2783119039831643,42377616.0
MSFT,1989-09-07,59.0,59.25,58.0,58.25,291000.0,0.0,1.0,0.2771375921520117,0.2783119039831643,0.2724403448274013,0.27361465665855395,41904000.0
MSFT,1989-09-08,58.0,59.5,57.75,59.0,276289.0,0.0,1.0,0.2724403448274013,0.2794862158143169,0.27126603299624874,0.2771375921520117,39785616.0
MSFT,1989-09-11,58.75,59.5,58.5,59.38,193800.0,0.0,1.0,0.2759632803208591,0.2794862158143169,0.2747889684897065,0.27892254613536366,27907200.0
MSFT,1989-09-12,59.5,61.0,59.25,60.25,470800.0,0.0,1.0,0.2794862158143169,0.28653208680123243,0.2783119039831643,0.28300915130777465,67795200.0
MSFT,1989-09-13,61.0,63.5,60.5,62.25,1257089.0,0.0,1.0,0.28653208680123243,0.29827520511275835,0.2841834631389273,0.2924036459569954,181020816.0
MSFT,1989-09-14,62.75,64.5,62.25,63.75,542800.0,0.0,1.0,0.29475226961930057,0.30297245243736876,0.2924036459569954,0.299449516943911,78163200.0
MSFT,1989-09-15,64.0,64.5,62.5,62.75,619089.0,0.0,1.0,0.30062382877506355,0.30297245243736876,0.293577957788148,0.29475226961930057,89148816.0
MSFT,1989-09-18,62.5,63.5,62.5,63.5,271600.0,0.0,1.0,0.293577957788148,0.29827520511275835,0.293577957788148,0.29827520511275835,39110400.0
MSFT,1989-09-19,63.75,64.0,62.5,62.5,341689.0,0.0,1.0,0.299449516943911,0.30062382877506355,0.293577957788148,0.293577957788148,49203216.0
MSFT,1989-09-20,62.75,65.0,62.25,65.0,500889.0,0.0,1.0,0.29475226961930057,0.3053210760996739,0.2924036459569954,0.3053210760996739,72128016.0
MSFT,1989-09-21,65.75,66.75,64.5,65.5,620489.0,0.0,1.0,0.3088440115931317,0.31354125891774204,0.30297245243736876,0.3076696997619791,89350416.0
