"","Date","Value"
"1249","3/16/10",0
"1250","3/17/10",25
"1251","3/18/10",51
"1252","3/19/10",0
"1253","3/20/10",32
"1254","3/21/10",0
"1255","3/22/10",24
"1256","3/23/10",25
"1257","3/24/10",74
"1258","3/25/10",38
"1259","3/26/10",27
"1260","3/27/10",0
"1261","3/28/10",32
"1262","3/29/10",0
"1263","3/30/10",0
"1264","3/31/10",26
"1265","4/2/10",30
"1266","4/3/10",67
"1267","4/4/10",52
"1268","4/5/10",27
"1269","4/6/10",24
"1270","4/7/10",24
"1271","4/8/10",49
"1272","4/9/10",25
"1273","4/10/10",0
"1274","4/11/10",61
"1275","4/12/10",0
"1276","4/13/10",23
"1277","4/14/10",0
"1278","4/15/10",0
"1279","4/16/10",25
"1280","4/17/10",32
"1281","4/18/10",46
"1282","4/19/10",23
"1283","4/20/10",23
"1284","4/21/10",23
"1285","4/22/10",47
"1286","4/23/10",25
"1287","4/24/10",32
"1288","4/25/10",62
"1289","4/26/10",23
"1290","4/27/10",0
"1291","4/28/10",0
"1292","4/29/10",25
"1293","4/30/10",26
"1294","5/1/10",34
"1295","5/2/10",32
"1296","5/3/10",37
"1297","5/4/10",24
"1298","5/5/10",48
"1299","5/6/10",0
"1300","5/7/10",77
"1301","5/8/10",64
"1302","5/9/10",64
"1303","5/10/10",24
"1304","5/11/10",35
"1305","5/12/10",0
"1306","5/13/10",25
"1307","5/14/10",52
"1308","5/15/10",32
"1309","5/16/10",32
"1310","5/17/10",23
"1311","5/18/10",35
"1312","5/19/10",24
"1313","5/20/10",24
"1314","5/21/10",0
"1315","5/22/10",33
"1316","5/23/10",100
"1317","5/24/10",25
"1318","5/25/10",24
"1319","5/26/10",24
"1320","5/27/10",24
"1321","5/28/10",26
"1322","5/29/10",0
"1323","5/30/10",0
"1324","5/31/10",38
"1325","6/1/10",24
"1326","6/2/10",25
"1327","6/3/10",25
"1328","6/4/10",53
"1329","6/5/10",34
"1330","6/6/10",64
"1331","6/7/10",0
"1332","6/8/10",23
"1333","6/9/10",0
"1334","6/10/10",25
"1335","6/11/10",39
"1336","6/12/10",50
"1337","6/13/10",0
"1338","6/14/10",24
"1339","6/15/10",48
"1340","6/16/10",74
"1341","6/17/10",25
"1342","6/18/10",53
"1343","6/19/10",0
"1344","6/20/10",33
"1345","6/21/10",24
"1346","6/22/10",0
"1347","6/23/10",36
"1348","6/24/10",25
"1349","6/25/10",40
"1350","6/26/10",33
"1351","6/27/10",68
"1352","6/28/10",24
"1353","6/29/10",0
"1354","6/30/10",0
"1355","7/2/10",0
"1356","7/3/10",27
"1357","7/4/10",27
"1358","7/5/10",21
"1359","7/6/10",19
"1360","7/7/10",19
"1361","7/8/10",39
"1362","7/9/10",0
"1363","7/10/10",0
"1364","7/11/10",26
"1365","7/12/10",38
"1366","7/13/10",56
"1367","7/14/10",20
"1368","7/15/10",39
"1369","7/16/10",0
"1370","7/17/10",26
"1371","7/18/10",26
"1372","7/19/10",38
"1373","7/20/10",29
"1374","7/21/10",57
"1375","7/22/10",19
"1376","7/23/10",0
"1377","7/24/10",25
"1378","7/25/10",25
"1379","7/26/10",19
"1380","7/27/10",28
"1381","7/28/10",19
"1382","7/29/10",19
"1383","7/30/10",31
"1384","7/31/10",26
"1385","8/1/10",25
"1386","8/2/10",38
"1387","8/3/10",0
"1388","8/4/10",19
"1389","8/5/10",19
"1390","8/6/10",20
"1391","8/7/10",0
"1392","8/8/10",50
"1393","8/9/10",0
"1394","8/10/10",75
"1395","8/11/10",29
"1396","8/12/10",39
"1397","8/13/10",41
"1398","8/14/10",0
"1399","8/15/10",0
"1400","8/16/10",19
"1401","8/17/10",19
"1402","8/18/10",19
"1403","8/19/10",29
"1404","8/20/10",40
"1405","8/21/10",100
"1406","8/22/10",37
"1407","8/23/10",27
"1408","8/24/10",27
"1409","8/25/10",0
"1410","8/26/10",28
"1411","8/27/10",19
"1412","8/28/10",48
"1413","8/29/10",58
"1414","8/30/10",0
"1415","8/31/10",35
"1416","9/1/10",18
"1417","9/2/10",55
"1418","9/3/10",58
"1419","9/4/10",47
"1420","9/5/10",47
"1421","9/6/10",19
"1422","9/7/10",0
"1423","9/8/10",18
"1424","9/9/10",18
"1425","9/10/10",19
"1426","9/11/10",0
"1427","9/12/10",45
"1428","9/13/10",17
"1429","9/14/10",17
"1430","9/15/10",18
"1431","9/16/10",18
"1432","9/17/10",38
"1433","9/18/10",0
"1434","9/19/10",22
"1435","9/20/10",0
"1436","9/21/10",18
"1437","9/22/10",18
"1438","9/23/10",44
"1439","9/24/10",0
"1440","9/25/10",22
"1441","9/26/10",22
"1442","9/27/10",0
"1443","9/28/10",34
"1444","9/29/10",17
"1445","9/30/10",26
"1446","10/2/10",0
"1447","10/3/10",0
"1448","10/4/10",20
"1449","10/5/10",0
"1450","10/6/10",21
"1451","10/7/10",22
"1452","10/8/10",22
"1453","10/9/10",53
"1454","10/10/10",53
"1455","10/11/10",21
"1456","10/12/10",21
"1457","10/13/10",41
"1458","10/14/10",20
"1459","10/15/10",0
"1460","10/16/10",26
"1461","10/17/10",25
"1462","10/18/10",20
"1463","10/19/10",0
"1464","10/20/10",0
"1465","10/21/10",61
"1466","10/22/10",21
"1467","10/23/10",0
"1468","10/24/10",25
"1469","10/25/10",0
"1470","10/26/10",20
"1471","10/27/10",20
"1472","10/28/10",20
"1473","10/29/10",43
"1474","10/30/10",0
"1475","10/31/10",52
"1476","11/1/10",41
"1477","11/2/10",40
"1478","11/3/10",20
"1479","11/4/10",20
"1480","11/5/10",64
"1481","11/6/10",25
"1482","11/7/10",24
"1483","11/8/10",0
"1484","11/9/10",0
"1485","11/10/10",0
"1486","11/11/10",41
"1487","11/12/10",42
"1488","11/13/10",25
"1489","11/14/10",0
"1490","11/15/10",20
"1491","11/16/10",20
"1492","11/17/10",20
"1493","11/18/10",20
"1494","11/19/10",0
"1495","11/20/10",50
"1496","11/21/10",48
"1497","11/22/10",38
"1498","11/23/10",19
"1499","11/24/10",20
"1500","11/25/10",21
"1501","11/26/10",44
"1502","11/27/10",0
"1503","11/28/10",72
"1504","11/29/10",0
"1505","11/30/10",76
"1506","12/1/10",38
"1507","12/2/10",39
"1508","12/3/10",21
"1509","12/4/10",24
"1510","12/5/10",48
"1511","12/6/10",0
"1512","12/7/10",20
"1513","12/8/10",100
"1514","12/9/10",40
"1515","12/10/10",21
"1516","12/11/10",0
"1517","12/12/10",48
"1518","12/13/10",0
"1519","12/14/10",78
"1520","12/15/10",59
"1521","12/16/10",20
"1522","12/17/10",64
"1523","12/18/10",0
"1524","12/19/10",25
"1525","12/20/10",20
"1526","12/21/10",21
"1527","12/22/10",21
"1528","12/23/10",22
"1529","12/24/10",0
"1530","12/25/10",31
"1531","12/26/10",28
"1532","12/27/10",87
"1533","12/28/10",22
"1534","12/29/10",22
"1535","12/30/10",44
"1536","12/31/10",53
"1537","1/2/11",21
"1538","1/3/11",17
"1539","1/4/11",25
"1540","1/5/11",0
"1541","1/6/11",17
"1542","1/7/11",17
"1543","1/8/11",41
"1544","1/9/11",30
"1545","1/10/11",33
"1546","1/11/11",16
"1547","1/12/11",16
"1548","1/13/11",16
"1549","1/14/11",17
"1550","1/15/11",100
"1551","1/16/11",20
"1552","1/17/11",40
"1553","1/18/11",32
"1554","1/19/11",16
"1555","1/20/11",57
"1556","1/21/11",50
"1557","1/22/11",50
"1558","1/23/11",59
"1559","1/24/11",31
"1560","1/25/11",16
"1561","1/26/11",48
"1562","1/27/11",24
"1563","1/28/11",17
"1564","1/29/11",58
"1565","1/30/11",19
"1566","1/31/11",30
"1567","2/1/11",30
"1568","2/2/11",0
"1569","2/3/11",31
"1570","2/4/11",16
"1571","2/5/11",38
"1572","2/6/11",47
"1573","2/7/11",23
"1574","2/8/11",15
"1575","2/9/11",0
"1576","2/10/11",0
"1577","2/11/11",41
"1578","2/12/11",59
"1579","2/13/11",19
"1580","2/14/11",23
"1581","2/15/11",45
"1582","2/16/11",46
"1583","2/17/11",39
"1584","2/18/11",17
"1585","2/19/11",48
"1586","2/20/11",19
"1587","2/21/11",0
"1588","2/22/11",38
"1589","2/23/11",15
"1590","2/24/11",23
"1591","2/25/11",48
"1592","2/26/11",0
"1593","2/27/11",94
"1594","2/28/11",15
"1595","3/1/11",0
"1596","3/2/11",15
"1597","3/3/11",24
"1598","3/4/11",16
"1599","3/5/11",58
"1600","3/6/11",29
"1601","3/7/11",39
"1602","3/8/11",32
"1603","3/9/11",38
"1604","3/10/11",23
"1605","3/11/11",16
"1606","3/12/11",20
"1607","3/13/11",58
"1608","3/14/11",16
"1609","3/15/11",31
"1610","3/16/11",15
"1611","3/17/11",31
"1612","3/18/11",49
"1613","3/19/11",19
"1614","3/20/11",38
"1615","3/21/11",15
"1616","3/22/11",46
"1617","3/23/11",15
"1618","3/24/11",31
"1619","3/25/11",16
"1620","3/26/11",29
"1621","3/27/11",19
"1622","3/28/11",0
"1623","3/29/11",15
"1624","3/30/11",15
"1625","3/31/11",0
"1626","4/2/11",0
"1627","4/3/11",63
"1628","4/4/11",25
"1629","4/5/11",0
"1630","4/6/11",77
"1631","4/7/11",0
"1632","4/8/11",0
"1633","4/9/11",33
"1634","4/10/11",32
"1635","4/11/11",0
"1636","4/12/11",25
"1637","4/13/11",0
"1638","4/14/11",78
"1639","4/15/11",27
"1640","4/16/11",65
"1641","4/17/11",0
"1642","4/18/11",0
"1643","4/19/11",52
"1644","4/20/11",0
"1645","4/21/11",28
"1646","4/22/11",0
"1647","4/23/11",35
"1648","4/24/11",35
"1649","4/25/11",56
"1650","4/26/11",25
"1651","4/27/11",25
"1652","4/28/11",26
"1653","4/29/11",27
"1654","4/30/11",33
"1655","5/1/11",32
"1656","5/2/11",51
"1657","5/3/11",25
"1658","5/4/11",25
"1659","5/5/11",26
"1660","5/6/11",0
"1661","5/7/11",32
"1662","5/8/11",97
"1663","5/9/11",0
"1664","5/10/11",25
"1665","5/11/11",50
"1666","5/12/11",0
"1667","5/13/11",53
"1668","5/14/11",0
"1669","5/15/11",31
"1670","5/16/11",25
"1671","5/17/11",25
"1672","5/18/11",0
"1673","5/19/11",26
"1674","5/20/11",0
"1675","5/21/11",0
"1676","5/22/11",63
"1677","5/23/11",0
"1678","5/24/11",0
"1679","5/25/11",50
"1680","5/26/11",25
"1681","5/27/11",0
"1682","5/28/11",33
"1683","5/29/11",33
"1684","5/30/11",27
"1685","5/31/11",25
"1686","6/1/11",0
"1687","6/2/11",27
"1688","6/3/11",27
"1689","6/4/11",33
"1690","6/5/11",64
"1691","6/6/11",50
"1692","6/7/11",0
"1693","6/8/11",50
"1694","6/9/11",0
"1695","6/10/11",0
"1696","6/11/11",33
"1697","6/12/11",32
"1698","6/13/11",25
"1699","6/14/11",0
"1700","6/15/11",25
"1701","6/16/11",100
"1702","6/17/11",0
"1703","6/18/11",0
"1704","6/19/11",32
"1705","6/20/11",0
"1706","6/21/11",49
"1707","6/22/11",0
"1708","6/23/11",26
"1709","6/24/11",0
"1710","6/25/11",0
"1711","6/26/11",33
"1712","6/27/11",50
"1713","6/28/11",50
"1714","6/29/11",50
"1715","6/30/11",0
"1716","7/2/11",75
"1717","7/3/11",100
"1718","7/4/11",41
"1719","7/5/11",59
"1720","7/6/11",39
"1721","7/7/11",20
"1722","7/8/11",41
"1723","7/9/11",38
"1724","7/10/11",25
"1725","7/11/11",58
"1726","7/12/11",19
"1727","7/13/11",58
"1728","7/14/11",30
"1729","7/15/11",42
"1730","7/16/11",25
"1731","7/17/11",50
"1732","7/18/11",38
"1733","7/19/11",57
"1734","7/20/11",39
"1735","7/21/11",19
"1736","7/22/11",0
"1737","7/23/11",36
"1738","7/24/11",25
"1739","7/25/11",57
"1740","7/26/11",29
"1741","7/27/11",39
"1742","7/28/11",20
"1743","7/29/11",61
"1744","7/30/11",62
"1745","7/31/11",49
"1746","8/1/11",39
"1747","8/2/11",20
"1748","8/3/11",19
"1749","8/4/11",29
"1750","8/5/11",20
"1751","8/6/11",36
"1752","8/7/11",47
"1753","8/8/11",19
"1754","8/9/11",37
"1755","8/10/11",47
"1756","8/11/11",57
"1757","8/12/11",20
"1758","8/13/11",49
"1759","8/14/11",97
"1760","8/15/11",49
"1761","8/16/11",19
"1762","8/17/11",58
"1763","8/18/11",19
"1764","8/19/11",20
"1765","8/20/11",24
"1766","8/21/11",23
"1767","8/22/11",18
"1768","8/23/11",18
"1769","8/24/11",37
"1770","8/25/11",28
"1771","8/26/11",58
"1772","8/27/11",23
"1773","8/28/11",45
"1774","8/29/11",37
"1775","8/30/11",37
"1776","8/31/11",37
"1777","9/1/11",28
"1778","9/2/11",19
"1779","9/3/11",0
"1780","9/4/11",34
"1781","9/5/11",18
"1782","9/6/11",53
"1783","9/7/11",0
"1784","9/8/11",18
"1785","9/9/11",28
"1786","9/10/11",22
"1787","9/11/11",64
"1788","9/12/11",17
"1789","9/13/11",17
"1790","9/14/11",26
"1791","9/15/11",18
"1792","9/16/11",56
"1793","9/17/11",44
"1794","9/18/11",43
"1795","9/19/11",26
"1796","9/20/11",35
"1797","9/21/11",17
"1798","9/22/11",36
"1799","9/23/11",0
"1800","9/24/11",22
"1801","9/25/11",43
"1802","9/26/11",17
"1803","9/27/11",17
"1804","9/28/11",35
"1805","9/29/11",27
"1806","9/30/11",56
"1807","10/2/11",0
"1808","10/3/11",30
"1809","10/4/11",29
"1810","10/5/11",15
"1811","10/6/11",15
"1812","10/7/11",0
"1813","10/8/11",54
"1814","10/9/11",0
"1815","10/10/11",15
"1816","10/11/11",14
"1817","10/12/11",14
"1818","10/13/11",59
"1819","10/14/11",30
"1820","10/15/11",36
"1821","10/16/11",35
"1822","10/17/11",43
"1823","10/18/11",29
"1824","10/19/11",14
"1825","10/20/11",30
"1826","10/21/11",0
"1827","10/22/11",18
"1828","10/23/11",17
"1829","10/24/11",0
"1830","10/25/11",14
"1831","10/26/11",0
"1832","10/27/11",0
"1833","10/28/11",0
"1834","10/29/11",18
"1835","10/30/11",0
"1836","10/31/11",44
"1837","11/1/11",0
"1838","11/2/11",29
"1839","11/3/11",0
"1840","11/4/11",45
"1841","11/5/11",18
"1842","11/6/11",0
"1843","11/7/11",44
"1844","11/8/11",14
"1845","11/9/11",0
"1846","11/10/11",29
"1847","11/11/11",0
"1848","11/12/11",18
"1849","11/13/11",17
"1850","11/14/11",57
"1851","11/15/11",57
"1852","11/16/11",28
"1853","11/17/11",14
"1854","11/18/11",15
"1855","11/19/11",35
"1856","11/20/11",51
"1857","11/21/11",14
"1858","11/22/11",70
"1859","11/23/11",14
"1860","11/24/11",30
"1861","11/25/11",31
"1862","11/26/11",52
"1863","11/27/11",50
"1864","11/28/11",56
"1865","11/29/11",0
"1866","11/30/11",42
"1867","12/1/11",0
"1868","12/2/11",15
"1869","12/3/11",0
"1870","12/4/11",17
"1871","12/5/11",0
"1872","12/6/11",28
"1873","12/7/11",28
"1874","12/8/11",14
"1875","12/9/11",15
"1876","12/10/11",17
"1877","12/11/11",67
"1878","12/12/11",41
"1879","12/13/11",56
"1880","12/14/11",57
"1881","12/15/11",14
"1882","12/16/11",30
"1883","12/17/11",0
"1884","12/18/11",17
"1885","12/19/11",42
"1886","12/20/11",14
"1887","12/21/11",59
"1888","12/22/11",60
"1889","12/23/11",32
"1890","12/24/11",19
"1891","12/25/11",0
"1892","12/26/11",100
"1893","12/27/11",30
"1894","12/28/11",15
"1895","12/29/11",30
"1896","12/30/11",32
"1897","12/31/11",19
"1898","1/2/12",27
"1899","1/3/12",100
"1900","1/4/12",0
"1901","1/5/12",12
"1902","1/6/12",0
"1903","1/7/12",0
"1904","1/8/12",43
"1905","1/9/12",36
"1906","1/10/12",24
"1907","1/11/12",0
"1908","1/12/12",24
"1909","1/13/12",25
"1910","1/14/12",15
"1911","1/15/12",29
"1912","1/16/12",12
"1913","1/17/12",24
"1914","1/18/12",23
"1915","1/19/12",24
"1916","1/20/12",50
"1917","1/21/12",14
"1918","1/22/12",14
"1919","1/23/12",12
"1920","1/24/12",12
"1921","1/25/12",0
"1922","1/26/12",48
"1923","1/27/12",13
"1924","1/28/12",29
"1925","1/29/12",28
"1926","1/30/12",35
"1927","1/31/12",58
"1928","2/1/12",23
"1929","2/2/12",35
"1930","2/3/12",12
"1931","2/4/12",28
"1932","2/5/12",0
"1933","2/6/12",23
"1934","2/7/12",46
"1935","2/8/12",0
"1936","2/9/12",24
"1937","2/10/12",12
"1938","2/11/12",0
"1939","2/12/12",14
"1940","2/13/12",23
"1941","2/14/12",47
"1942","2/15/12",0
"1943","2/16/12",24
"1944","2/17/12",49
"1945","2/18/12",0
"1946","2/19/12",29
"1947","2/20/12",24
"1948","2/21/12",24
"1949","2/22/12",0
"1950","2/23/12",24
"1951","2/24/12",12
"1952","2/25/12",0
"1953","2/26/12",42
"1954","2/27/12",23
"1955","2/28/12",23
"1956","2/29/12",12
"1957","3/1/12",37
"1958","3/2/12",25
"1959","3/3/12",29
"1960","3/4/12",0
"1961","3/5/12",12
"1962","3/6/12",12
"1963","3/7/12",12
"1964","3/8/12",60
"1965","3/9/12",73
"1966","3/10/12",14
"1967","3/11/12",27
"1968","3/12/12",12
"1969","3/13/12",23
"1970","3/14/12",12
"1971","3/15/12",36
"1972","3/16/12",49
"1973","3/17/12",14
"1974","3/18/12",28
"1975","3/19/12",12
"1976","3/20/12",23
"1977","3/21/12",12
"1978","3/22/12",47
"1979","3/23/12",0
"1980","3/24/12",15
"1981","3/25/12",57
"1982","3/26/12",47
"1983","3/27/12",35
"1984","3/28/12",71
"1985","3/29/12",48
"1986","3/30/12",12
"1987","3/31/12",28
"1988","4/2/12",46
"1989","4/3/12",17
"1990","4/4/12",53
"1991","4/5/12",18
"1992","4/6/12",13
"1993","4/7/12",22
"1994","4/8/12",22
"1995","4/9/12",34
"1996","4/10/12",36
"1997","4/11/12",22
"1998","4/12/12",40
"1999","4/13/12",24
"2000","4/14/12",27
"2001","4/15/12",34
"2002","4/16/12",28
"2003","4/17/12",33
"2004","4/18/12",17
"2005","4/19/12",68
"2006","4/20/12",35
"2007","4/21/12",20
"2008","4/22/12",47
"2009","4/23/12",45
"2010","4/24/12",11
"2011","4/25/12",28
"2012","4/26/12",51
"2013","4/27/12",24
"2014","4/28/12",28
"2015","4/29/12",21
"2016","4/30/12",24
"2017","5/1/12",31
"2018","5/2/12",23
"2019","5/3/12",28
"2020","5/4/12",24
"2021","5/5/12",34
"2022","5/6/12",20
"2023","5/7/12",56
"2024","5/8/12",100
"2025","5/9/12",56
"2026","5/10/12",57
"2027","5/11/12",18
"2028","5/12/12",28
"2029","5/13/12",34
"2030","5/14/12",44
"2031","5/15/12",33
"2032","5/16/12",39
"2033","5/17/12",23
"2034","5/18/12",24
"2035","5/19/12",28
"2036","5/20/12",21
"2037","5/21/12",44
"2038","5/22/12",22
"2039","5/23/12",34
"2040","5/24/12",29
"2041","5/25/12",48
"2042","5/26/12",21
"2043","5/27/12",50
"2044","5/28/12",18
"2045","5/29/12",16
"2046","5/30/12",11
"2047","5/31/12",34
"2048","6/1/12",70
"2049","6/2/12",28
"2050","6/3/12",61
"2051","6/4/12",27
"2052","6/5/12",77
"2053","6/6/12",72
"2054","6/7/12",28
"2055","6/8/12",29
"2056","6/9/12",27
"2057","6/10/12",27
"2058","6/11/12",16
"2059","6/12/12",22
"2060","6/13/12",11
"2061","6/14/12",23
"2062","6/15/12",12
"2063","6/16/12",42
"2064","6/17/12",28
"2065","6/18/12",38
"2066","6/19/12",22
"2067","6/20/12",28
"2068","6/21/12",22
"2069","6/22/12",12
"2070","6/23/12",28
"2071","6/24/12",35
"2072","6/25/12",11
"2073","6/26/12",33
"2074","6/27/12",28
"2075","6/28/12",40
"2076","6/29/12",24
"2077","6/30/12",28
"2078","7/2/12",16
"2079","7/3/12",22
"2080","7/4/12",17
"2081","7/5/12",0
"2082","7/6/12",23
"2083","7/7/12",41
"2084","7/8/12",47
"2085","7/9/12",38
"2086","7/10/12",22
"2087","7/11/12",44
"2088","7/12/12",17
"2089","7/13/12",34
"2090","7/14/12",27
"2091","7/15/12",48
"2092","7/16/12",38
"2093","7/17/12",32
"2094","7/18/12",44
"2095","7/19/12",50
"2096","7/20/12",47
"2097","7/21/12",28
"2098","7/22/12",35
"2099","7/23/12",33
"2100","7/24/12",22
"2101","7/25/12",50
"2102","7/26/12",34
"2103","7/27/12",17
"2104","7/28/12",41
"2105","7/29/12",54
"2106","7/30/12",65
"2107","7/31/12",11
"2108","8/1/12",66
"2109","8/2/12",45
"2110","8/3/12",46
"2111","8/4/12",82
"2112","8/5/12",41
"2113","8/6/12",71
"2114","8/7/12",44
"2115","8/8/12",33
"2116","8/9/12",100
"2117","8/10/12",70
"2118","8/11/12",34
"2119","8/12/12",48
"2120","8/13/12",33
"2121","8/14/12",39
"2122","8/15/12",57
"2123","8/16/12",74
"2124","8/17/12",41
"2125","8/18/12",62
"2126","8/19/12",35
"2127","8/20/12",11
"2128","8/21/12",44
"2129","8/22/12",27
"2130","8/23/12",39
"2131","8/24/12",46
"2132","8/25/12",60
"2133","8/26/12",58
"2134","8/27/12",32
"2135","8/28/12",37
"2136","8/29/12",59
"2137","8/30/12",49
"2138","8/31/12",23
"2139","9/1/12",20
"2140","9/2/12",26
"2141","9/3/12",33
"2142","9/4/12",42
"2143","9/5/12",27
"2144","9/6/12",43
"2145","9/7/12",23
"2146","9/8/12",13
"2147","9/9/12",64
"2148","9/10/12",47
"2149","9/11/12",10
"2150","9/12/12",16
"2151","9/13/12",31
"2152","9/14/12",66
"2153","9/15/12",32
"2154","9/16/12",32
"2155","9/17/12",26
"2156","9/18/12",36
"2157","9/19/12",21
"2158","9/20/12",16
"2159","9/21/12",22
"2160","9/22/12",19
"2161","9/23/12",56
"2162","9/24/12",31
"2163","9/25/12",31
"2164","9/26/12",36
"2165","9/27/12",21
"2166","9/28/12",39
"2167","9/29/12",44
"2168","9/30/12",44
"2169","10/2/12",57
"2170","10/3/12",40
"2171","10/4/12",51
"2172","10/5/12",29
"2173","10/6/12",74
"2174","10/7/12",46
"2175","10/8/12",33
"2176","10/9/12",33
"2177","10/10/12",55
"2178","10/11/12",45
"2179","10/12/12",41
"2180","10/13/12",47
"2181","10/14/12",66
"2182","10/15/12",27
"2183","10/16/12",22
"2184","10/17/12",28
"2185","10/18/12",34
"2186","10/19/12",47
"2187","10/20/12",33
"2188","10/21/12",59
"2189","10/22/12",27
"2190","10/23/12",38
"2191","10/24/12",28
"2192","10/25/12",39
"2193","10/26/12",47
"2194","10/27/12",27
"2195","10/28/12",25
"2196","10/29/12",59
"2197","10/30/12",16
"2198","10/31/12",28
"2199","11/1/12",23
"2200","11/2/12",36
"2201","11/3/12",33
"2202","11/4/12",51
"2203","11/5/12",43
"2204","11/6/12",37
"2205","11/7/12",27
"2206","11/8/12",44
"2207","11/9/12",29
"2208","11/10/12",79
"2209","11/11/12",51
"2210","11/12/12",44
"2211","11/13/12",27
"2212","11/14/12",27
"2213","11/15/12",67
"2214","11/16/12",34
"2215","11/17/12",52
"2216","11/18/12",32
"2217","11/19/12",27
"2218","11/20/12",38
"2219","11/21/12",27
"2220","11/22/12",46
"2221","11/23/12",35
"2222","11/24/12",32
"2223","11/25/12",38
"2224","11/26/12",73
"2225","11/27/12",85
"2226","11/28/12",64
"2227","11/29/12",27
"2228","11/30/12",39
"2229","12/1/12",32
"2230","12/2/12",100
"2231","12/3/12",37
"2232","12/4/12",42
"2233","12/5/12",32
"2234","12/6/12",27
"2235","12/7/12",61
"2236","12/8/12",90
"2237","12/9/12",56
"2238","12/10/12",26
"2239","12/11/12",16
"2240","12/12/12",38
"2241","12/13/12",33
"2242","12/14/12",45
"2243","12/15/12",64
"2244","12/16/12",25
"2245","12/17/12",64
"2246","12/18/12",38
"2247","12/19/12",77
"2248","12/20/12",39
"2249","12/21/12",35
"2250","12/22/12",46
"2251","12/23/12",48
"2252","12/24/12",67
"2253","12/25/12",65
"2254","12/26/12",43
"2255","12/27/12",34
"2256","12/28/12",59
"2257","12/29/12",91
"2258","12/30/12",46
"2259","12/31/12",53
"2260","1/2/13",89
"2261","1/3/13",17
"2262","1/4/13",72
"2263","1/5/13",100
"2264","1/6/13",99
"2265","1/7/13",68
"2266","1/8/13",84
"2267","1/9/13",67
"2268","1/10/13",17
"2269","1/11/13",52
"2270","1/12/13",39
"2271","1/13/13",78
"2272","1/14/13",17
"2273","1/15/13",66
"2274","1/16/13",33
"2275","1/17/13",33
"2276","1/18/13",17
"2277","1/19/13",98
"2278","1/20/13",96
"2279","1/21/13",16
"2280","1/22/13",82
"2281","1/23/13",65
"2282","1/24/13",84
"2283","1/25/13",52
"2284","1/26/13",20
"2285","1/27/13",77
"2286","1/28/13",0
"2287","1/29/13",16
"2288","1/30/13",65
"2289","1/31/13",83
"2290","2/1/13",51
"2291","2/2/13",58
"2292","2/3/13",38
"2293","2/4/13",16
"2294","2/5/13",33
"2295","2/6/13",82
"2296","2/7/13",33
"2297","2/8/13",34
"2298","2/9/13",59
"2299","2/10/13",40
"2300","2/11/13",33
"2301","2/12/13",34
"2302","2/13/13",16
"2303","2/14/13",17
"2304","2/15/13",86
"2305","2/16/13",20
"2306","2/17/13",38
"2307","2/18/13",49
"2308","2/19/13",64
"2309","2/20/13",65
"2310","2/21/13",16
"2311","2/22/13",34
"2312","2/23/13",76
"2313","2/24/13",19
"2314","2/25/13",16
"2315","2/26/13",16
"2316","2/27/13",16
"2317","2/28/13",33
"2318","3/1/13",34
"2319","3/2/13",76
"2320","3/3/13",19
"2321","3/4/13",48
"2322","3/5/13",49
"2323","3/6/13",32
"2324","3/7/13",16
"2325","3/8/13",0
"2326","3/9/13",19
"2327","3/10/13",37
"2328","3/11/13",32
"2329","3/12/13",31
"2330","3/13/13",63
"2331","3/14/13",63
"2332","3/15/13",84
"2333","3/16/13",75
"2334","3/17/13",92
"2335","3/18/13",16
"2336","3/19/13",79
"2337","3/20/13",96
"2338","3/21/13",0
"2339","3/22/13",17
"2340","3/23/13",57
"2341","3/24/13",0
"2342","3/25/13",80
"2343","3/26/13",32
"2344","3/27/13",33
"2345","3/28/13",85
"2346","3/29/13",54
"2347","3/30/13",20
"2348","3/31/13",40
"2349","4/2/13",23
"2350","4/3/13",41
"2351","4/4/13",29
"2352","4/5/13",42
"2353","4/6/13",49
"2354","4/7/13",34
"2355","4/8/13",17
"2356","4/9/13",12
"2357","4/10/13",35
"2358","4/11/13",100
"2359","4/12/13",31
"2360","4/13/13",49
"2361","4/14/13",49
"2362","4/15/13",46
"2363","4/16/13",35
"2364","4/17/13",41
"2365","4/18/13",35
"2366","4/19/13",24
"2367","4/20/13",28
"2368","4/21/13",28
"2369","4/22/13",23
"2370","4/23/13",17
"2371","4/24/13",30
"2372","4/25/13",18
"2373","4/26/13",25
"2374","4/27/13",14
"2375","4/28/13",42
"2376","4/29/13",35
"2377","4/30/13",24
"2378","5/1/13",13
"2379","5/2/13",41
"2380","5/3/13",19
"2381","5/4/13",21
"2382","5/5/13",36
"2383","5/6/13",36
"2384","5/7/13",24
"2385","5/8/13",36
"2386","5/9/13",42
"2387","5/10/13",25
"2388","5/11/13",14
"2389","5/12/13",21
"2390","5/13/13",57
"2391","5/14/13",29
"2392","5/15/13",23
"2393","5/16/13",23
"2394","5/17/13",12
"2395","5/18/13",35
"2396","5/19/13",49
"2397","5/20/13",23
"2398","5/21/13",45
"2399","5/22/13",11
"2400","5/23/13",29
"2401","5/24/13",24
"2402","5/25/13",21
"2403","5/26/13",21
"2404","5/27/13",42
"2405","5/28/13",28
"2406","5/29/13",29
"2407","5/30/13",12
"2408","5/31/13",12
"2409","6/1/13",35
"2410","6/2/13",14
"2411","6/3/13",46
"2412","6/4/13",23
"2413","6/5/13",17
