"","Date","Value"
"1249","3/16/10",20
"1250","3/17/10",20
"1251","3/18/10",61
"1252","3/19/10",21
"1253","3/20/10",26
"1254","3/21/10",25
"1255","3/22/10",20
"1256","3/23/10",20
"1257","3/24/10",0
"1258","3/25/10",0
"1259","3/26/10",0
"1260","3/27/10",26
"1261","3/28/10",0
"1262","3/29/10",0
"1263","3/30/10",60
"1264","3/31/10",21
"1265","4/2/10",34
"1266","4/3/10",0
"1267","4/4/10",26
"1268","4/5/10",20
"1269","4/6/10",45
"1270","4/7/10",54
"1271","4/8/10",28
"1272","4/9/10",29
"1273","4/10/10",47
"1274","4/11/10",46
"1275","4/12/10",53
"1276","4/13/10",18
"1277","4/14/10",0
"1278","4/15/10",36
"1279","4/16/10",38
"1280","4/17/10",48
"1281","4/18/10",23
"1282","4/19/10",52
"1283","4/20/10",61
"1284","4/21/10",35
"1285","4/22/10",54
"1286","4/23/10",77
"1287","4/24/10",24
"1288","4/25/10",46
"1289","4/26/10",34
"1290","4/27/10",26
"1291","4/28/10",64
"1292","4/29/10",57
"1293","4/30/10",59
"1294","5/1/10",25
"1295","5/2/10",24
"1296","5/3/10",28
"1297","5/4/10",36
"1298","5/5/10",36
"1299","5/6/10",45
"1300","5/7/10",38
"1301","5/8/10",73
"1302","5/9/10",0
"1303","5/10/10",45
"1304","5/11/10",36
"1305","5/12/10",54
"1306","5/13/10",47
"1307","5/14/10",59
"1308","5/15/10",37
"1309","5/16/10",24
"1310","5/17/10",35
"1311","5/18/10",63
"1312","5/19/10",54
"1313","5/20/10",37
"1314","5/21/10",79
"1315","5/22/10",25
"1316","5/23/10",38
"1317","5/24/10",38
"1318","5/25/10",54
"1319","5/26/10",36
"1320","5/27/10",65
"1321","5/28/10",39
"1322","5/29/10",25
"1323","5/30/10",48
"1324","5/31/10",48
"1325","6/1/10",36
"1326","6/2/10",28
"1327","6/3/10",48
"1328","6/4/10",40
"1329","6/5/10",51
"1330","6/6/10",24
"1331","6/7/10",36
"1332","6/8/10",26
"1333","6/9/10",27
"1334","6/10/10",19
"1335","6/11/10",39
"1336","6/12/10",50
"1337","6/13/10",73
"1338","6/14/10",28
"1339","6/15/10",100
"1340","6/16/10",28
"1341","6/17/10",47
"1342","6/18/10",20
"1343","6/19/10",50
"1344","6/20/10",25
"1345","6/21/10",46
"1346","6/22/10",44
"1347","6/23/10",27
"1348","6/24/10",46
"1349","6/25/10",40
"1350","6/26/10",25
"1351","6/27/10",0
"1352","6/28/10",36
"1353","6/29/10",36
"1354","6/30/10",0
"1355","7/2/10",35
"1356","7/3/10",100
"1357","7/4/10",0
"1358","7/5/10",11
"1359","7/6/10",21
"1360","7/7/10",10
"1361","7/8/10",21
"1362","7/9/10",11
"1363","7/10/10",28
"1364","7/11/10",42
"1365","7/12/10",21
"1366","7/13/10",10
"1367","7/14/10",21
"1368","7/15/10",0
"1369","7/16/10",11
"1370","7/17/10",14
"1371","7/18/10",28
"1372","7/19/10",41
"1373","7/20/10",10
"1374","7/21/10",10
"1375","7/22/10",53
"1376","7/23/10",11
"1377","7/24/10",27
"1378","7/25/10",14
"1379","7/26/10",10
"1380","7/27/10",10
"1381","7/28/10",21
"1382","7/29/10",31
"1383","7/30/10",11
"1384","7/31/10",28
"1385","8/1/10",41
"1386","8/2/10",51
"1387","8/3/10",31
"1388","8/4/10",21
"1389","8/5/10",0
"1390","8/6/10",0
"1391","8/7/10",0
"1392","8/8/10",27
"1393","8/9/10",20
"1394","8/10/10",31
"1395","8/11/10",10
"1396","8/12/10",11
"1397","8/13/10",0
"1398","8/14/10",13
"1399","8/15/10",13
"1400","8/16/10",0
"1401","8/17/10",30
"1402","8/18/10",0
"1403","8/19/10",0
"1404","8/20/10",11
"1405","8/21/10",27
"1406","8/22/10",0
"1407","8/23/10",19
"1408","8/24/10",49
"1409","8/25/10",20
"1410","8/26/10",30
"1411","8/27/10",0
"1412","8/28/10",52
"1413","8/29/10",76
"1414","8/30/10",0
"1415","8/31/10",0
"1416","9/1/10",0
"1417","9/2/10",20
"1418","9/3/10",0
"1419","9/4/10",26
"1420","9/5/10",13
"1421","9/6/10",10
"1422","9/7/10",29
"1423","9/8/10",19
"1424","9/9/10",30
"1425","9/10/10",21
"1426","9/11/10",0
"1427","9/12/10",0
"1428","9/13/10",47
"1429","9/14/10",0
"1430","9/15/10",29
"1431","9/16/10",0
"1432","9/17/10",0
"1433","9/18/10",0
"1434","9/19/10",0
"1435","9/20/10",19
"1436","9/21/10",19
"1437","9/22/10",9
"1438","9/23/10",38
"1439","9/24/10",30
"1440","9/25/10",0
"1441","9/26/10",23
"1442","9/27/10",18
"1443","9/28/10",45
"1444","9/29/10",9
"1445","9/30/10",0
"1446","10/2/10",20
"1447","10/3/10",19
"1448","10/4/10",15
"1449","10/5/10",31
"1450","10/6/10",27
"1451","10/7/10",17
"1452","10/8/10",21
"1453","10/9/10",30
"1454","10/10/10",20
"1455","10/11/10",16
"1456","10/12/10",8
"1457","10/13/10",19
"1458","10/14/10",23
"1459","10/15/10",8
"1460","10/16/10",29
"1461","10/17/10",29
"1462","10/18/10",11
"1463","10/19/10",30
"1464","10/20/10",30
"1465","10/21/10",8
"1466","10/22/10",24
"1467","10/23/10",29
"1468","10/24/10",23
"1469","10/25/10",19
"1470","10/26/10",19
"1471","10/27/10",27
"1472","10/28/10",15
"1473","10/29/10",37
"1474","10/30/10",29
"1475","10/31/10",25
"1476","11/1/10",31
"1477","11/2/10",15
"1478","11/3/10",18
"1479","11/4/10",26
"1480","11/5/10",12
"1481","11/6/10",14
"1482","11/7/10",28
"1483","11/8/10",11
"1484","11/9/10",11
"1485","11/10/10",11
"1486","11/11/10",19
"1487","11/12/10",24
"1488","11/13/10",19
"1489","11/14/10",32
"1490","11/15/10",30
"1491","11/16/10",15
"1492","11/17/10",8
"1493","11/18/10",15
"1494","11/19/10",24
"1495","11/20/10",47
"1496","11/21/10",23
"1497","11/22/10",40
"1498","11/23/10",37
"1499","11/24/10",30
"1500","11/25/10",32
"1501","11/26/10",12
"1502","11/27/10",38
"1503","11/28/10",46
"1504","11/29/10",28
"1505","11/30/10",43
"1506","12/1/10",18
"1507","12/2/10",11
"1508","12/3/10",19
"1509","12/4/10",42
"1510","12/5/10",50
"1511","12/6/10",40
"1512","12/7/10",41
"1513","12/8/10",30
"1514","12/9/10",26
"1515","12/10/10",32
"1516","12/11/10",14
"1517","12/12/10",18
"1518","12/13/10",36
"1519","12/14/10",29
"1520","12/15/10",30
"1521","12/16/10",31
"1522","12/17/10",20
"1523","12/18/10",24
"1524","12/19/10",24
"1525","12/20/10",27
"1526","12/21/10",12
"1527","12/22/10",24
"1528","12/23/10",13
"1529","12/24/10",35
"1530","12/25/10",100
"1531","12/26/10",78
"1532","12/27/10",29
"1533","12/28/10",21
"1534","12/29/10",41
"1535","12/30/10",34
"1536","12/31/10",25
"1537","1/2/11",100
"1538","1/3/11",100
"1539","1/4/11",62
"1540","1/5/11",42
"1541","1/6/11",36
"1542","1/7/11",43
"1543","1/8/11",68
"1544","1/9/11",67
"1545","1/10/11",40
"1546","1/11/11",40
"1547","1/12/11",81
"1548","1/13/11",61
"1549","1/14/11",35
"1550","1/15/11",58
"1551","1/16/11",99
"1552","1/17/11",40
"1553","1/18/11",20
"1554","1/19/11",93
"1555","1/20/11",67
"1556","1/21/11",55
"1557","1/22/11",41
"1558","1/23/11",33
"1559","1/24/11",65
"1560","1/25/11",26
"1561","1/26/11",98
"1562","1/27/11",60
"1563","1/28/11",42
"1564","1/29/11",32
"1565","1/30/11",47
"1566","1/31/11",81
"1567","2/1/11",19
"1568","2/2/11",63
"1569","2/3/11",26
"1570","2/4/11",13
"1571","2/5/11",72
"1572","2/6/11",39
"1573","2/7/11",51
"1574","2/8/11",45
"1575","2/9/11",13
"1576","2/10/11",33
"1577","2/11/11",35
"1578","2/12/11",32
"1579","2/13/11",56
"1580","2/14/11",33
"1581","2/15/11",19
"1582","2/16/11",51
"1583","2/17/11",13
"1584","2/18/11",34
"1585","2/19/11",64
"1586","2/20/11",40
"1587","2/21/11",58
"1588","2/22/11",45
"1589","2/23/11",26
"1590","2/24/11",26
"1591","2/25/11",40
"1592","2/26/11",79
"1593","2/27/11",55
"1594","2/28/11",82
"1595","3/1/11",83
"1596","3/2/11",58
"1597","3/3/11",39
"1598","3/4/11",48
"1599","3/5/11",65
"1600","3/6/11",97
"1601","3/7/11",52
"1602","3/8/11",53
"1603","3/9/11",19
"1604","3/10/11",26
"1605","3/11/11",26
"1606","3/12/11",57
"1607","3/13/11",79
"1608","3/14/11",47
"1609","3/15/11",58
"1610","3/16/11",19
"1611","3/17/11",39
"1612","3/18/11",34
"1613","3/19/11",24
"1614","3/20/11",24
"1615","3/21/11",32
"1616","3/22/11",19
"1617","3/23/11",32
"1618","3/24/11",26
"1619","3/25/11",41
"1620","3/26/11",40
"1621","3/27/11",16
"1622","3/28/11",31
"1623","3/29/11",69
"1624","3/30/11",38
"1625","3/31/11",32
"1626","4/2/11",13
"1627","4/3/11",50
"1628","4/4/11",10
"1629","4/5/11",30
"1630","4/6/11",20
"1631","4/7/11",52
"1632","4/8/11",87
"1633","4/9/11",39
"1634","4/10/11",26
"1635","4/11/11",20
"1636","4/12/11",40
"1637","4/13/11",20
"1638","4/14/11",31
"1639","4/15/11",11
"1640","4/16/11",13
"1641","4/17/11",52
"1642","4/18/11",41
"1643","4/19/11",42
"1644","4/20/11",0
"1645","4/21/11",45
"1646","4/22/11",62
"1647","4/23/11",41
"1648","4/24/11",70
"1649","4/25/11",22
"1650","4/26/11",20
"1651","4/27/11",50
"1652","4/28/11",51
"1653","4/29/11",43
"1654","4/30/11",26
"1655","5/1/11",13
"1656","5/2/11",20
"1657","5/3/11",40
"1658","5/4/11",60
"1659","5/5/11",61
"1660","5/6/11",22
"1661","5/7/11",77
"1662","5/8/11",39
"1663","5/9/11",50
"1664","5/10/11",100
"1665","5/11/11",40
"1666","5/12/11",41
"1667","5/13/11",53
"1668","5/14/11",63
"1669","5/15/11",37
"1670","5/16/11",49
"1671","5/17/11",50
"1672","5/18/11",20
"1673","5/19/11",30
"1674","5/20/11",42
"1675","5/21/11",13
"1676","5/22/11",12
"1677","5/23/11",39
"1678","5/24/11",10
"1679","5/25/11",40
"1680","5/26/11",30
"1681","5/27/11",53
"1682","5/28/11",52
"1683","5/29/11",13
"1684","5/30/11",43
"1685","5/31/11",20
"1686","6/1/11",40
"1687","6/2/11",32
"1688","6/3/11",22
"1689","6/4/11",13
"1690","6/5/11",13
"1691","6/6/11",79
"1692","6/7/11",29
"1693","6/8/11",40
"1694","6/9/11",20
"1695","6/10/11",11
"1696","6/11/11",51
"1697","6/12/11",39
"1698","6/13/11",40
"1699","6/14/11",39
"1700","6/15/11",20
"1701","6/16/11",29
"1702","6/17/11",21
"1703","6/18/11",38
"1704","6/19/11",13
"1705","6/20/11",39
"1706","6/21/11",20
"1707","6/22/11",20
"1708","6/23/11",83
"1709","6/24/11",43
"1710","6/25/11",64
"1711","6/26/11",53
"1712","6/27/11",10
"1713","6/28/11",20
"1714","6/29/11",10
"1715","6/30/11",20
"1716","7/2/11",58
"1717","7/3/11",43
"1718","7/4/11",47
"1719","7/5/11",34
"1720","7/6/11",22
"1721","7/7/11",69
"1722","7/8/11",0
"1723","7/9/11",15
"1724","7/10/11",44
"1725","7/11/11",67
"1726","7/12/11",34
"1727","7/13/11",45
"1728","7/14/11",69
"1729","7/15/11",36
"1730","7/16/11",29
"1731","7/17/11",58
"1732","7/18/11",11
"1733","7/19/11",45
"1734","7/20/11",11
"1735","7/21/11",11
"1736","7/22/11",71
"1737","7/23/11",42
"1738","7/24/11",57
"1739","7/25/11",22
"1740","7/26/11",45
"1741","7/27/11",44
"1742","7/28/11",34
"1743","7/29/11",60
"1744","7/30/11",43
"1745","7/31/11",14
"1746","8/1/11",23
"1747","8/2/11",11
"1748","8/3/11",56
"1749","8/4/11",77
"1750","8/5/11",36
"1751","8/6/11",28
"1752","8/7/11",28
"1753","8/8/11",11
"1754","8/9/11",65
"1755","8/10/11",55
"1756","8/11/11",11
"1757","8/12/11",36
"1758","8/13/11",56
"1759","8/14/11",56
"1760","8/15/11",23
"1761","8/16/11",78
"1762","8/17/11",11
"1763","8/18/11",11
"1764","8/19/11",46
"1765","8/20/11",14
"1766","8/21/11",55
"1767","8/22/11",21
"1768","8/23/11",53
"1769","8/24/11",32
"1770","8/25/11",43
"1771","8/26/11",11
"1772","8/27/11",27
"1773","8/28/11",40
"1774","8/29/11",11
"1775","8/30/11",21
"1776","8/31/11",43
"1777","9/1/11",32
"1778","9/2/11",79
"1779","9/3/11",53
"1780","9/4/11",26
"1781","9/5/11",42
"1782","9/6/11",21
"1783","9/7/11",52
"1784","9/8/11",52
"1785","9/9/11",76
"1786","9/10/11",64
"1787","9/11/11",25
"1788","9/12/11",62
"1789","9/13/11",92
"1790","9/14/11",20
"1791","9/15/11",62
"1792","9/16/11",55
"1793","9/17/11",64
"1794","9/18/11",100
"1795","9/19/11",30
"1796","9/20/11",30
"1797","9/21/11",50
"1798","9/22/11",51
"1799","9/23/11",33
"1800","9/24/11",51
"1801","9/25/11",37
"1802","9/26/11",50
"1803","9/27/11",81
"1804","9/28/11",41
"1805","9/29/11",62
"1806","9/30/11",43
"1807","10/2/11",6
"1808","10/3/11",6
"1809","10/4/11",6
"1810","10/5/11",10
"1811","10/6/11",11
"1812","10/7/11",8
"1813","10/8/11",6
"1814","10/9/11",7
"1815","10/10/11",12
"1816","10/11/11",4
"1817","10/12/11",9
"1818","10/13/11",6
"1819","10/14/11",5
"1820","10/15/11",4
"1821","10/16/11",18
"1822","10/17/11",9
"1823","10/18/11",6
"1824","10/19/11",7
"1825","10/20/11",6
"1826","10/21/11",12
"1827","10/22/11",11
"1828","10/23/11",7
"1829","10/24/11",4
"1830","10/25/11",4
"1831","10/26/11",4
"1832","10/27/11",6
"1833","10/28/11",2
"1834","10/29/11",7
"1835","10/30/11",2
"1836","10/31/11",8
"1837","11/1/11",3
"1838","11/2/11",10
"1839","11/3/11",4
"1840","11/4/11",6
"1841","11/5/11",7
"1842","11/6/11",3
"1843","11/7/11",4
"1844","11/8/11",13
"1845","11/9/11",1
"1846","11/10/11",7
"1847","11/11/11",8
"1848","11/12/11",4
"1849","11/13/11",5
"1850","11/14/11",9
"1851","11/15/11",6
"1852","11/16/11",6
"1853","11/17/11",6
"1854","11/18/11",11
"1855","11/19/11",7
"1856","11/20/11",10
"1857","11/21/11",11
"1858","11/22/11",13
"1859","11/23/11",6
"1860","11/24/11",11
"1861","11/25/11",17
"1862","11/26/11",11
"1863","11/27/11",10
"1864","11/28/11",7
"1865","11/29/11",4
"1866","11/30/11",4
"1867","12/1/11",12
"1868","12/2/11",8
"1869","12/3/11",12
"1870","12/4/11",7
"1871","12/5/11",13
"1872","12/6/11",7
"1873","12/7/11",14
"1874","12/8/11",9
"1875","12/9/11",11
"1876","12/10/11",2
"1877","12/11/11",7
"1878","12/12/11",13
"1879","12/13/11",11
"1880","12/14/11",11
"1881","12/15/11",6
"1882","12/16/11",8
"1883","12/17/11",12
"1884","12/18/11",14
"1885","12/19/11",10
"1886","12/20/11",14
"1887","12/21/11",9
"1888","12/22/11",11
"1889","12/23/11",13
"1890","12/24/11",18
"1891","12/25/11",100
"1892","12/26/11",47
"1893","12/27/11",18
"1894","12/28/11",29
"1895","12/29/11",9
"1896","12/30/11",16
"1897","12/31/11",15
"1898","1/2/12",39
"1899","1/3/12",24
"1900","1/4/12",30
"1901","1/5/12",48
"1902","1/6/12",31
"1903","1/7/12",36
"1904","1/8/12",82
"1905","1/9/12",52
"1906","1/10/12",35
"1907","1/11/12",29
"1908","1/12/12",30
"1909","1/13/12",30
"1910","1/14/12",29
"1911","1/15/12",14
"1912","1/16/12",29
"1913","1/17/12",29
"1914","1/18/12",51
"1915","1/19/12",40
"1916","1/20/12",12
"1917","1/21/12",42
"1918","1/22/12",27
"1919","1/23/12",29
"1920","1/24/12",40
"1921","1/25/12",34
"1922","1/26/12",23
"1923","1/27/12",18
"1924","1/28/12",21
"1925","1/29/12",41
"1926","1/30/12",39
"1927","1/31/12",45
"1928","2/1/12",39
"1929","2/2/12",23
"1930","2/3/12",24
"1931","2/4/12",48
"1932","2/5/12",20
"1933","2/6/12",40
"1934","2/7/12",34
"1935","2/8/12",51
"1936","2/9/12",11
"1937","2/10/12",41
"1938","2/11/12",27
"1939","2/12/12",32
"1940","2/13/12",55
"1941","2/14/12",23
"1942","2/15/12",34
"1943","2/16/12",28
"1944","2/17/12",30
"1945","2/18/12",55
"1946","2/19/12",48
"1947","2/20/12",41
"1948","2/21/12",23
"1949","2/22/12",23
"1950","2/23/12",34
"1951","2/24/12",23
"1952","2/25/12",34
"1953","2/26/12",33
"1954","2/27/12",17
"1955","2/28/12",39
"1956","2/29/12",22
"1957","3/1/12",18
"1958","3/2/12",25
"1959","3/3/12",35
"1960","3/4/12",48
"1961","3/5/12",35
"1962","3/6/12",39
"1963","3/7/12",6
"1964","3/8/12",34
"1965","3/9/12",58
"1966","3/10/12",47
"1967","3/11/12",27
"1968","3/12/12",28
"1969","3/13/12",28
"1970","3/14/12",44
"1971","3/15/12",23
"1972","3/16/12",24
"1973","3/17/12",35
"1974","3/18/12",34
"1975","3/19/12",45
"1976","3/20/12",22
"1977","3/21/12",28
"1978","3/22/12",34
"1979","3/23/12",54
"1980","3/24/12",21
"1981","3/25/12",34
"1982","3/26/12",34
"1983","3/27/12",28
"1984","3/28/12",46
"1985","3/29/12",17
"1986","3/30/12",42
"1987","3/31/12",41
"1988","4/2/12",44
"1989","4/3/12",52
"1990","4/4/12",85
"1991","4/5/12",69
"1992","4/6/12",77
"1993","4/7/12",78
"1994","4/8/12",61
"1995","4/9/12",41
"1996","4/10/12",45
"1997","4/11/12",60
"1998","4/12/12",66
"1999","4/13/12",73
"2000","4/14/12",73
"2001","4/15/12",42
"2002","4/16/12",43
"2003","4/17/12",47
"2004","4/18/12",43
"2005","4/19/12",100
"2006","4/20/12",36
"2007","4/21/12",57
"2008","4/22/12",72
"2009","4/23/12",56
"2010","4/24/12",34
"2011","4/25/12",35
"2012","4/26/12",39
"2013","4/27/12",28
"2014","4/28/12",58
"2015","4/29/12",80
"2016","4/30/12",55
"2017","5/1/12",85
"2018","5/2/12",73
"2019","5/3/12",30
"2020","5/4/12",49
"2021","5/5/12",63
"2022","5/6/12",41
"2023","5/7/12",30
"2024","5/8/12",47
"2025","5/9/12",73
"2026","5/10/12",65
"2027","5/11/12",50
"2028","5/12/12",48
"2029","5/13/12",53
"2030","5/14/12",73
"2031","5/15/12",46
"2032","5/16/12",52
"2033","5/17/12",58
"2034","5/18/12",55
"2035","5/19/12",65
"2036","5/20/12",52
"2037","5/21/12",46
"2038","5/22/12",50
"2039","5/23/12",52
"2040","5/24/12",57
"2041","5/25/12",78
"2042","5/26/12",54
"2043","5/27/12",61
"2044","5/28/12",81
"2045","5/29/12",50
"2046","5/30/12",51
"2047","5/31/12",38
"2048","6/1/12",58
"2049","6/2/12",70
"2050","6/3/12",36
"2051","6/4/12",63
"2052","6/5/12",67
"2053","6/6/12",47
"2054","6/7/12",35
"2055","6/8/12",49
"2056","6/9/12",58
"2057","6/10/12",31
"2058","6/11/12",63
"2059","6/12/12",54
"2060","6/13/12",25
"2061","6/14/12",30
"2062","6/15/12",68
"2063","6/16/12",80
"2064","6/17/12",63
"2065","6/18/12",46
"2066","6/19/12",72
"2067","6/20/12",68
"2068","6/21/12",52
"2069","6/22/12",41
"2070","6/23/12",65
"2071","6/24/12",53
"2072","6/25/12",59
"2073","6/26/12",21
"2074","6/27/12",51
"2075","6/28/12",31
"2076","6/29/12",59
"2077","6/30/12",60
"2078","7/2/12",60
"2079","7/3/12",50
"2080","7/4/12",28
"2081","7/5/12",59
"2082","7/6/12",53
"2083","7/7/12",46
"2084","7/8/12",54
"2085","7/9/12",43
"2086","7/10/12",43
"2087","7/11/12",61
"2088","7/12/12",30
"2089","7/13/12",46
"2090","7/14/12",33
"2091","7/15/12",54
"2092","7/16/12",46
"2093","7/17/12",23
"2094","7/18/12",34
"2095","7/19/12",44
"2096","7/20/12",28
"2097","7/21/12",64
"2098","7/22/12",34
"2099","7/23/12",37
"2100","7/24/12",44
"2101","7/25/12",61
"2102","7/26/12",24
"2103","7/27/12",43
"2104","7/28/12",29
"2105","7/29/12",79
"2106","7/30/12",37
"2107","7/31/12",53
"2108","8/1/12",38
"2109","8/2/12",65
"2110","8/3/12",43
"2111","8/4/12",46
"2112","8/5/12",55
"2113","8/6/12",51
"2114","8/7/12",54
"2115","8/8/12",44
"2116","8/9/12",72
"2117","8/10/12",47
"2118","8/11/12",37
"2119","8/12/12",50
"2120","8/13/12",47
"2121","8/14/12",30
"2122","8/15/12",46
"2123","8/16/12",38
"2124","8/17/12",36
"2125","8/18/12",30
"2126","8/19/12",52
"2127","8/20/12",31
"2128","8/21/12",10
"2129","8/22/12",50
"2130","8/23/12",44
"2131","8/24/12",39
"2132","8/25/12",53
"2133","8/26/12",36
"2134","8/27/12",52
"2135","8/28/12",42
"2136","8/29/12",36
"2137","8/30/12",33
"2138","8/31/12",59
"2139","9/1/12",41
"2140","9/2/12",100
"2141","9/3/12",57
"2142","9/4/12",35
"2143","9/5/12",49
"2144","9/6/12",62
"2145","9/7/12",49
"2146","9/8/12",48
"2147","9/9/12",71
"2148","9/10/12",35
"2149","9/11/12",51
"2150","9/12/12",67
"2151","9/13/12",67
"2152","9/14/12",47
"2153","9/15/12",47
"2154","9/16/12",74
"2155","9/17/12",48
"2156","9/18/12",63
"2157","9/19/12",39
"2158","9/20/12",33
"2159","9/21/12",51
"2160","9/22/12",47
"2161","9/23/12",57
"2162","9/24/12",41
"2163","9/25/12",41
"2164","9/26/12",51
"2165","9/27/12",61
"2166","9/28/12",44
"2167","9/29/12",43
"2168","9/30/12",73
"2169","10/2/12",23
"2170","10/3/12",19
"2171","10/4/12",16
"2172","10/5/12",16
"2173","10/6/12",18
"2174","10/7/12",11
"2175","10/8/12",15
"2176","10/9/12",12
"2177","10/10/12",17
"2178","10/11/12",13
"2179","10/12/12",16
"2180","10/13/12",13
"2181","10/14/12",16
"2182","10/15/12",21
"2183","10/16/12",20
"2184","10/17/12",11
"2185","10/18/12",15
"2186","10/19/12",13
"2187","10/20/12",9
"2188","10/21/12",11
"2189","10/22/12",18
"2190","10/23/12",11
"2191","10/24/12",14
"2192","10/25/12",13
"2193","10/26/12",17
"2194","10/27/12",11
"2195","10/28/12",20
"2196","10/29/12",16
"2197","10/30/12",17
"2198","10/31/12",13
"2199","11/1/12",16
"2200","11/2/12",15
"2201","11/3/12",26
"2202","11/4/12",14
"2203","11/5/12",22
"2204","11/6/12",16
"2205","11/7/12",15
"2206","11/8/12",15
"2207","11/9/12",19
"2208","11/10/12",14
"2209","11/11/12",14
"2210","11/12/12",11
"2211","11/13/12",8
"2212","11/14/12",22
"2213","11/15/12",16
"2214","11/16/12",13
"2215","11/17/12",15
"2216","11/18/12",21
"2217","11/19/12",18
"2218","11/20/12",18
"2219","11/21/12",15
"2220","11/22/12",19
"2221","11/23/12",26
"2222","11/24/12",27
"2223","11/25/12",24
"2224","11/26/12",25
"2225","11/27/12",24
"2226","11/28/12",16
"2227","11/29/12",15
"2228","11/30/12",21
"2229","12/1/12",18
"2230","12/2/12",16
"2231","12/3/12",13
"2232","12/4/12",19
"2233","12/5/12",22
"2234","12/6/12",19
"2235","12/7/12",17
"2236","12/8/12",16
"2237","12/9/12",33
"2238","12/10/12",21
"2239","12/11/12",27
"2240","12/12/12",18
"2241","12/13/12",15
"2242","12/14/12",15
"2243","12/15/12",24
"2244","12/16/12",31
"2245","12/17/12",24
"2246","12/18/12",16
"2247","12/19/12",14
"2248","12/20/12",20
"2249","12/21/12",34
"2250","12/22/12",30
"2251","12/23/12",21
"2252","12/24/12",24
"2253","12/25/12",100
"2254","12/26/12",64
"2255","12/27/12",42
"2256","12/28/12",32
"2257","12/29/12",25
"2258","12/30/12",25
"2259","12/31/12",37
"2260","1/2/13",77
"2261","1/3/13",64
"2262","1/4/13",93
"2263","1/5/13",74
"2264","1/6/13",100
"2265","1/7/13",59
"2266","1/8/13",52
"2267","1/9/13",52
"2268","1/10/13",73
"2269","1/11/13",78
"2270","1/12/13",54
"2271","1/13/13",74
"2272","1/14/13",40
"2273","1/15/13",34
"2274","1/16/13",26
"2275","1/17/13",72
"2276","1/18/13",87
"2277","1/19/13",71
"2278","1/20/13",73
"2279","1/21/13",56
"2280","1/22/13",54
"2281","1/23/13",37
"2282","1/24/13",51
"2283","1/25/13",48
"2284","1/26/13",51
"2285","1/27/13",67
"2286","1/28/13",62
"2287","1/29/13",39
"2288","1/30/13",51
"2289","1/31/13",66
"2290","2/1/13",60
"2291","2/2/13",88
"2292","2/3/13",80
"2293","2/4/13",37
"2294","2/5/13",62
"2295","2/6/13",43
"2296","2/7/13",52
"2297","2/8/13",33
"2298","2/9/13",55
"2299","2/10/13",44
"2300","2/11/13",49
"2301","2/12/13",38
"2302","2/13/13",57
"2303","2/14/13",41
"2304","2/15/13",36
"2305","2/16/13",54
"2306","2/17/13",60
"2307","2/18/13",68
"2308","2/19/13",50
"2309","2/20/13",25
"2310","2/21/13",42
"2311","2/22/13",53
"2312","2/23/13",56
"2313","2/24/13",52
"2314","2/25/13",47
"2315","2/26/13",39
"2316","2/27/13",42
"2317","2/28/13",42
"2318","3/1/13",56
"2319","3/2/13",70
"2320","3/3/13",46
"2321","3/4/13",61
"2322","3/5/13",50
"2323","3/6/13",62
"2324","3/7/13",59
"2325","3/8/13",41
"2326","3/9/13",56
"2327","3/10/13",65
"2328","3/11/13",22
"2329","3/12/13",19
"2330","3/13/13",43
"2331","3/14/13",47
"2332","3/15/13",49
"2333","3/16/13",45
"2334","3/17/13",64
"2335","3/18/13",41
"2336","3/19/13",50
"2337","3/20/13",41
"2338","3/21/13",28
"2339","3/22/13",44
"2340","3/23/13",33
"2341","3/24/13",36
"2342","3/25/13",27
"2343","3/26/13",53
"2344","3/27/13",42
"2345","3/28/13",41
"2346","3/29/13",47
"2347","3/30/13",51
"2348","3/31/13",45
"2349","4/2/13",59
"2350","4/3/13",49
"2351","4/4/13",54
"2352","4/5/13",69
"2353","4/6/13",54
"2354","4/7/13",66
"2355","4/8/13",49
"2356","4/9/13",42
"2357","4/10/13",74
"2358","4/11/13",32
"2359","4/12/13",41
"2360","4/13/13",55
"2361","4/14/13",68
"2362","4/15/13",60
"2363","4/16/13",56
"2364","4/17/13",42
"2365","4/18/13",54
"2366","4/19/13",48
"2367","4/20/13",51
"2368","4/21/13",72
"2369","4/22/13",38
"2370","4/23/13",53
"2371","4/24/13",60
"2372","4/25/13",55
"2373","4/26/13",37
"2374","4/27/13",51
"2375","4/28/13",38
"2376","4/29/13",59
"2377","4/30/13",43
"2378","5/1/13",57
"2379","5/2/13",36
"2380","5/3/13",78
"2381","5/4/13",65
"2382","5/5/13",56
"2383","5/6/13",46
"2384","5/7/13",57
"2385","5/8/13",43
"2386","5/9/13",44
"2387","5/10/13",34
"2388","5/11/13",55
"2389","5/12/13",76
"2390","5/13/13",45
"2391","5/14/13",24
"2392","5/15/13",49
"2393","5/16/13",60
"2394","5/17/13",48
"2395","5/18/13",85
"2396","5/19/13",42
"2397","5/20/13",77
"2398","5/21/13",65
"2399","5/22/13",45
"2400","5/23/13",35
"2401","5/24/13",41
"2402","5/25/13",34
"2403","5/26/13",59
"2404","5/27/13",65
"2405","5/28/13",65
"2406","5/29/13",69
"2407","5/30/13",28
"2408","5/31/13",22
"2409","6/1/13",25
"2410","6/2/13",67
"2411","6/3/13",69
"2412","6/4/13",52
"2413","6/5/13",32
