"","Date","Value"
"1249","3/16/10",28
"1250","3/17/10",24
"1251","3/18/10",37
"1252","3/19/10",34
"1253","3/20/10",32
"1254","3/21/10",33
"1255","3/22/10",34
"1256","3/23/10",31
"1257","3/24/10",30
"1258","3/25/10",27
"1259","3/26/10",35
"1260","3/27/10",36
"1261","3/28/10",38
"1262","3/29/10",30
"1263","3/30/10",34
"1264","3/31/10",31
"1265","4/2/10",79
"1266","4/3/10",76
"1267","4/4/10",79
"1268","4/5/10",84
"1269","4/6/10",66
"1270","4/7/10",57
"1271","4/8/10",54
"1272","4/9/10",57
"1273","4/10/10",57
"1274","4/11/10",68
"1275","4/12/10",56
"1276","4/13/10",49
"1277","4/14/10",55
"1278","4/15/10",52
"1279","4/16/10",61
"1280","4/17/10",53
"1281","4/18/10",58
"1282","4/19/10",56
"1283","4/20/10",49
"1284","4/21/10",45
"1285","4/22/10",45
"1286","4/23/10",47
"1287","4/24/10",44
"1288","4/25/10",51
"1289","4/26/10",40
"1290","4/27/10",54
"1291","4/28/10",53
"1292","4/29/10",59
"1293","4/30/10",54
"1294","5/1/10",74
"1295","5/2/10",55
"1296","5/3/10",67
"1297","5/4/10",62
"1298","5/5/10",67
"1299","5/6/10",57
"1300","5/7/10",66
"1301","5/8/10",72
"1302","5/9/10",76
"1303","5/10/10",57
"1304","5/11/10",47
"1305","5/12/10",52
"1306","5/13/10",52
"1307","5/14/10",55
"1308","5/15/10",51
"1309","5/16/10",55
"1310","5/17/10",48
"1311","5/18/10",47
"1312","5/19/10",48
"1313","5/20/10",44
"1314","5/21/10",40
"1315","5/22/10",46
"1316","5/23/10",43
"1317","5/24/10",42
"1318","5/25/10",49
"1319","5/26/10",54
"1320","5/27/10",50
"1321","5/28/10",49
"1322","5/29/10",49
"1323","5/30/10",51
"1324","5/31/10",51
"1325","6/1/10",55
"1326","6/2/10",48
"1327","6/3/10",55
"1328","6/4/10",52
"1329","6/5/10",54
"1330","6/6/10",52
"1331","6/7/10",51
"1332","6/8/10",59
"1333","6/9/10",50
"1334","6/10/10",50
"1335","6/11/10",56
"1336","6/12/10",64
"1337","6/13/10",63
"1338","6/14/10",52
"1339","6/15/10",67
"1340","6/16/10",63
"1341","6/17/10",58
"1342","6/18/10",56
"1343","6/19/10",54
"1344","6/20/10",60
"1345","6/21/10",72
"1346","6/22/10",100
"1347","6/23/10",73
"1348","6/24/10",56
"1349","6/25/10",62
"1350","6/26/10",68
"1351","6/27/10",66
"1352","6/28/10",70
"1353","6/29/10",86
"1354","6/30/10",64
"1355","7/2/10",32
"1356","7/3/10",30
"1357","7/4/10",32
"1358","7/5/10",23
"1359","7/6/10",31
"1360","7/7/10",29
"1361","7/8/10",28
"1362","7/9/10",27
"1363","7/10/10",30
"1364","7/11/10",33
"1365","7/12/10",33
"1366","7/13/10",29
"1367","7/14/10",31
"1368","7/15/10",24
"1369","7/16/10",30
"1370","7/17/10",35
"1371","7/18/10",29
"1372","7/19/10",28
"1373","7/20/10",44
"1374","7/21/10",38
"1375","7/22/10",35
"1376","7/23/10",35
"1377","7/24/10",35
"1378","7/25/10",37
"1379","7/26/10",33
"1380","7/27/10",39
"1381","7/28/10",32
"1382","7/29/10",100
"1383","7/30/10",74
"1384","7/31/10",56
"1385","8/1/10",61
"1386","8/2/10",63
"1387","8/3/10",47
"1388","8/4/10",44
"1389","8/5/10",39
"1390","8/6/10",42
"1391","8/7/10",40
"1392","8/8/10",41
"1393","8/9/10",39
"1394","8/10/10",38
"1395","8/11/10",36
"1396","8/12/10",39
"1397","8/13/10",37
"1398","8/14/10",42
"1399","8/15/10",37
"1400","8/16/10",36
"1401","8/17/10",31
"1402","8/18/10",36
"1403","8/19/10",32
"1404","8/20/10",31
"1405","8/21/10",39
"1406","8/22/10",28
"1407","8/23/10",40
"1408","8/24/10",41
"1409","8/25/10",44
"1410","8/26/10",48
"1411","8/27/10",47
"1412","8/28/10",42
"1413","8/29/10",47
"1414","8/30/10",54
"1415","8/31/10",57
"1416","9/1/10",61
"1417","9/2/10",63
"1418","9/3/10",55
"1419","9/4/10",66
"1420","9/5/10",67
"1421","9/6/10",53
"1422","9/7/10",58
"1423","9/8/10",58
"1424","9/9/10",49
"1425","9/10/10",57
"1426","9/11/10",57
"1427","9/12/10",65
"1428","9/13/10",47
"1429","9/14/10",53
"1430","9/15/10",49
"1431","9/16/10",56
"1432","9/17/10",51
"1433","9/18/10",58
"1434","9/19/10",59
"1435","9/20/10",48
"1436","9/21/10",52
"1437","9/22/10",55
"1438","9/23/10",51
"1439","9/24/10",55
"1440","9/25/10",52
"1441","9/26/10",60
"1442","9/27/10",56
"1443","9/28/10",50
"1444","9/29/10",50
"1445","9/30/10",51
"1446","10/2/10",22
"1447","10/3/10",21
"1448","10/4/10",20
"1449","10/5/10",24
"1450","10/6/10",19
"1451","10/7/10",19
"1452","10/8/10",20
"1453","10/9/10",18
"1454","10/10/10",21
"1455","10/11/10",17
"1456","10/12/10",18
"1457","10/13/10",15
"1458","10/14/10",17
"1459","10/15/10",21
"1460","10/16/10",19
"1461","10/17/10",18
"1462","10/18/10",17
"1463","10/19/10",19
"1464","10/20/10",16
"1465","10/21/10",19
"1466","10/22/10",17
"1467","10/23/10",20
"1468","10/24/10",24
"1469","10/25/10",21
"1470","10/26/10",18
"1471","10/27/10",22
"1472","10/28/10",18
"1473","10/29/10",21
"1474","10/30/10",18
"1475","10/31/10",23
"1476","11/1/10",22
"1477","11/2/10",24
"1478","11/3/10",21
"1479","11/4/10",22
"1480","11/5/10",26
"1481","11/6/10",23
"1482","11/7/10",23
"1483","11/8/10",20
"1484","11/9/10",24
"1485","11/10/10",24
"1486","11/11/10",28
"1487","11/12/10",29
"1488","11/13/10",29
"1489","11/14/10",33
"1490","11/15/10",27
"1491","11/16/10",26
"1492","11/17/10",25
"1493","11/18/10",27
"1494","11/19/10",29
"1495","11/20/10",38
"1496","11/21/10",38
"1497","11/22/10",41
"1498","11/23/10",37
"1499","11/24/10",40
"1500","11/25/10",45
"1501","11/26/10",72
"1502","11/27/10",51
"1503","11/28/10",49
"1504","11/29/10",52
"1505","11/30/10",41
"1506","12/1/10",35
"1507","12/2/10",36
"1508","12/3/10",38
"1509","12/4/10",45
"1510","12/5/10",41
"1511","12/6/10",38
"1512","12/7/10",38
"1513","12/8/10",39
"1514","12/9/10",36
"1515","12/10/10",38
"1516","12/11/10",40
"1517","12/12/10",42
"1518","12/13/10",43
"1519","12/14/10",37
"1520","12/15/10",37
"1521","12/16/10",38
"1522","12/17/10",39
"1523","12/18/10",47
"1524","12/19/10",46
"1525","12/20/10",45
"1526","12/21/10",38
"1527","12/22/10",40
"1528","12/23/10",43
"1529","12/24/10",47
"1530","12/25/10",100
"1531","12/26/10",94
"1532","12/27/10",67
"1533","12/28/10",57
"1534","12/29/10",48
"1535","12/30/10",40
"1536","12/31/10",40
"1537","1/2/11",100
"1538","1/3/11",83
"1539","1/4/11",78
"1540","1/5/11",77
"1541","1/6/11",70
"1542","1/7/11",71
"1543","1/8/11",74
"1544","1/9/11",81
"1545","1/10/11",69
"1546","1/11/11",60
"1547","1/12/11",72
"1548","1/13/11",60
"1549","1/14/11",66
"1550","1/15/11",71
"1551","1/16/11",79
"1552","1/17/11",69
"1553","1/18/11",63
"1554","1/19/11",66
"1555","1/20/11",66
"1556","1/21/11",54
"1557","1/22/11",67
"1558","1/23/11",71
"1559","1/24/11",59
"1560","1/25/11",59
"1561","1/26/11",60
"1562","1/27/11",56
"1563","1/28/11",65
"1564","1/29/11",53
"1565","1/30/11",64
"1566","1/31/11",52
"1567","2/1/11",57
"1568","2/2/11",51
"1569","2/3/11",55
"1570","2/4/11",52
"1571","2/5/11",57
"1572","2/6/11",69
"1573","2/7/11",58
"1574","2/8/11",60
"1575","2/9/11",61
"1576","2/10/11",59
"1577","2/11/11",57
"1578","2/12/11",65
"1579","2/13/11",75
"1580","2/14/11",63
"1581","2/15/11",62
"1582","2/16/11",61
"1583","2/17/11",59
"1584","2/18/11",57
"1585","2/19/11",65
"1586","2/20/11",65
"1587","2/21/11",61
"1588","2/22/11",62
"1589","2/23/11",52
"1590","2/24/11",56
"1591","2/25/11",55
"1592","2/26/11",59
"1593","2/27/11",65
"1594","2/28/11",55
"1595","3/1/11",53
"1596","3/2/11",54
"1597","3/3/11",56
"1598","3/4/11",53
"1599","3/5/11",59
"1600","3/6/11",63
"1601","3/7/11",53
"1602","3/8/11",54
"1603","3/9/11",49
"1604","3/10/11",54
"1605","3/11/11",52
"1606","3/12/11",48
"1607","3/13/11",52
"1608","3/14/11",44
"1609","3/15/11",50
"1610","3/16/11",52
"1611","3/17/11",49
"1612","3/18/11",45
"1613","3/19/11",49
"1614","3/20/11",56
"1615","3/21/11",50
"1616","3/22/11",53
"1617","3/23/11",54
"1618","3/24/11",49
"1619","3/25/11",51
"1620","3/26/11",57
"1621","3/27/11",57
"1622","3/28/11",54
"1623","3/29/11",54
"1624","3/30/11",48
"1625","3/31/11",45
"1626","4/2/11",66
"1627","4/3/11",68
"1628","4/4/11",64
"1629","4/5/11",58
"1630","4/6/11",56
"1631","4/7/11",49
"1632","4/8/11",50
"1633","4/9/11",65
"1634","4/10/11",69
"1635","4/11/11",53
"1636","4/12/11",59
"1637","4/13/11",62
"1638","4/14/11",59
"1639","4/15/11",62
"1640","4/16/11",67
"1641","4/17/11",65
"1642","4/18/11",59
"1643","4/19/11",67
"1644","4/20/11",69
"1645","4/21/11",75
"1646","4/22/11",62
"1647","4/23/11",73
"1648","4/24/11",69
"1649","4/25/11",84
"1650","4/26/11",66
"1651","4/27/11",62
"1652","4/28/11",61
"1653","4/29/11",55
"1654","4/30/11",57
"1655","5/1/11",77
"1656","5/2/11",66
"1657","5/3/11",81
"1658","5/4/11",82
"1659","5/5/11",69
"1660","5/6/11",81
"1661","5/7/11",80
"1662","5/8/11",100
"1663","5/9/11",65
"1664","5/10/11",69
"1665","5/11/11",61
"1666","5/12/11",67
"1667","5/13/11",59
"1668","5/14/11",63
"1669","5/15/11",88
"1670","5/16/11",57
"1671","5/17/11",63
"1672","5/18/11",55
"1673","5/19/11",64
"1674","5/20/11",68
"1675","5/21/11",77
"1676","5/22/11",66
"1677","5/23/11",72
"1678","5/24/11",68
"1679","5/25/11",67
"1680","5/26/11",71
"1681","5/27/11",67
"1682","5/28/11",71
"1683","5/29/11",81
"1684","5/30/11",75
"1685","5/31/11",66
"1686","6/1/11",63
"1687","6/2/11",65
"1688","6/3/11",62
"1689","6/4/11",71
"1690","6/5/11",82
"1691","6/6/11",65
"1692","6/7/11",68
"1693","6/8/11",65
"1694","6/9/11",64
"1695","6/10/11",73
"1696","6/11/11",71
"1697","6/12/11",81
"1698","6/13/11",72
"1699","6/14/11",70
"1700","6/15/11",61
"1701","6/16/11",70
"1702","6/17/11",67
"1703","6/18/11",83
"1704","6/19/11",96
"1705","6/20/11",74
"1706","6/21/11",59
"1707","6/22/11",66
"1708","6/23/11",70
"1709","6/24/11",67
"1710","6/25/11",68
"1711","6/26/11",76
"1712","6/27/11",62
"1713","6/28/11",66
"1714","6/29/11",66
"1715","6/30/11",58
"1716","7/2/11",13
"1717","7/3/11",13
"1718","7/4/11",13
"1719","7/5/11",12
"1720","7/6/11",13
"1721","7/7/11",11
"1722","7/8/11",13
"1723","7/9/11",14
"1724","7/10/11",15
"1725","7/11/11",13
"1726","7/12/11",14
"1727","7/13/11",12
"1728","7/14/11",14
"1729","7/15/11",13
"1730","7/16/11",14
"1731","7/17/11",16
"1732","7/18/11",13
"1733","7/19/11",13
"1734","7/20/11",15
"1735","7/21/11",11
"1736","7/22/11",13
"1737","7/23/11",14
"1738","7/24/11",13
"1739","7/25/11",14
"1740","7/26/11",16
"1741","7/27/11",15
"1742","7/28/11",14
"1743","7/29/11",15
"1744","7/30/11",16
"1745","7/31/11",17
"1746","8/1/11",16
"1747","8/2/11",16
"1748","8/3/11",15
"1749","8/4/11",18
"1750","8/5/11",15
"1751","8/6/11",17
"1752","8/7/11",16
"1753","8/8/11",15
"1754","8/9/11",15
"1755","8/10/11",18
"1756","8/11/11",16
"1757","8/12/11",16
"1758","8/13/11",19
"1759","8/14/11",20
"1760","8/15/11",16
"1761","8/16/11",16
"1762","8/17/11",17
"1763","8/18/11",16
"1764","8/19/11",16
"1765","8/20/11",17
"1766","8/21/11",17
"1767","8/22/11",15
"1768","8/23/11",17
"1769","8/24/11",13
"1770","8/25/11",15
"1771","8/26/11",14
"1772","8/27/11",17
"1773","8/28/11",16
"1774","8/29/11",15
"1775","8/30/11",18
"1776","8/31/11",17
"1777","9/1/11",16
"1778","9/2/11",16
"1779","9/3/11",20
"1780","9/4/11",15
"1781","9/5/11",19
"1782","9/6/11",16
"1783","9/7/11",15
"1784","9/8/11",16
"1785","9/9/11",16
"1786","9/10/11",16
"1787","9/11/11",18
"1788","9/12/11",15
"1789","9/13/11",16
"1790","9/14/11",16
"1791","9/15/11",13
"1792","9/16/11",16
"1793","9/17/11",16
"1794","9/18/11",17
"1795","9/19/11",17
"1796","9/20/11",15
"1797","9/21/11",14
"1798","9/22/11",14
"1799","9/23/11",13
"1800","9/24/11",17
"1801","9/25/11",19
"1802","9/26/11",18
"1803","9/27/11",19
"1804","9/28/11",100
"1805","9/29/11",83
"1806","9/30/11",46
"1807","10/2/11",34
"1808","10/3/11",28
"1809","10/4/11",24
"1810","10/5/11",23
"1811","10/6/11",21
"1812","10/7/11",22
"1813","10/8/11",23
"1814","10/9/11",25
"1815","10/10/11",22
"1816","10/11/11",19
"1817","10/12/11",17
"1818","10/13/11",19
"1819","10/14/11",18
"1820","10/15/11",18
"1821","10/16/11",22
"1822","10/17/11",20
"1823","10/18/11",22
"1824","10/19/11",20
"1825","10/20/11",20
"1826","10/21/11",20
"1827","10/22/11",22
"1828","10/23/11",23
"1829","10/24/11",22
"1830","10/25/11",23
"1831","10/26/11",24
"1832","10/27/11",21
"1833","10/28/11",20
"1834","10/29/11",23
"1835","10/30/11",24
"1836","10/31/11",20
"1837","11/1/11",22
"1838","11/2/11",21
"1839","11/3/11",23
"1840","11/4/11",23
"1841","11/5/11",26
"1842","11/6/11",28
"1843","11/7/11",23
"1844","11/8/11",24
"1845","11/9/11",24
"1846","11/10/11",26
"1847","11/11/11",27
"1848","11/12/11",27
"1849","11/13/11",29
"1850","11/14/11",30
"1851","11/15/11",36
"1852","11/16/11",32
"1853","11/17/11",33
"1854","11/18/11",33
"1855","11/19/11",36
"1856","11/20/11",37
"1857","11/21/11",36
"1858","11/22/11",35
"1859","11/23/11",36
"1860","11/24/11",38
"1861","11/25/11",46
"1862","11/26/11",41
"1863","11/27/11",40
"1864","11/28/11",42
"1865","11/29/11",36
"1866","11/30/11",32
"1867","12/1/11",33
"1868","12/2/11",32
"1869","12/3/11",37
"1870","12/4/11",38
"1871","12/5/11",33
"1872","12/6/11",34
"1873","12/7/11",33
"1874","12/8/11",32
"1875","12/9/11",33
"1876","12/10/11",36
"1877","12/11/11",38
"1878","12/12/11",35
"1879","12/13/11",34
"1880","12/14/11",35
"1881","12/15/11",34
"1882","12/16/11",35
"1883","12/17/11",40
"1884","12/18/11",41
"1885","12/19/11",39
"1886","12/20/11",34
"1887","12/21/11",35
"1888","12/22/11",35
"1889","12/23/11",37
"1890","12/24/11",44
"1891","12/25/11",100
"1892","12/26/11",82
"1893","12/27/11",63
"1894","12/28/11",53
"1895","12/29/11",46
"1896","12/30/11",47
"1897","12/31/11",42
"1898","1/2/12",96
"1899","1/3/12",86
"1900","1/4/12",80
"1901","1/5/12",73
"1902","1/6/12",76
"1903","1/7/12",77
"1904","1/8/12",84
"1905","1/9/12",68
"1906","1/10/12",68
"1907","1/11/12",64
"1908","1/12/12",60
"1909","1/13/12",59
"1910","1/14/12",71
"1911","1/15/12",69
"1912","1/16/12",61
"1913","1/17/12",56
"1914","1/18/12",54
"1915","1/19/12",57
"1916","1/20/12",57
"1917","1/21/12",62
"1918","1/22/12",68
"1919","1/23/12",56
"1920","1/24/12",55
"1921","1/25/12",52
"1922","1/26/12",49
"1923","1/27/12",50
"1924","1/28/12",62
"1925","1/29/12",65
"1926","1/30/12",57
"1927","1/31/12",55
"1928","2/1/12",51
"1929","2/2/12",48
"1930","2/3/12",48
"1931","2/4/12",55
"1932","2/5/12",59
"1933","2/6/12",46
"1934","2/7/12",48
"1935","2/8/12",48
"1936","2/9/12",46
"1937","2/10/12",50
"1938","2/11/12",59
"1939","2/12/12",56
"1940","2/13/12",46
"1941","2/14/12",46
"1942","2/15/12",48
"1943","2/16/12",46
"1944","2/17/12",50
"1945","2/18/12",53
"1946","2/19/12",55
"1947","2/20/12",51
"1948","2/21/12",49
"1949","2/22/12",49
"1950","2/23/12",46
"1951","2/24/12",45
"1952","2/25/12",53
"1953","2/26/12",53
"1954","2/27/12",42
"1955","2/28/12",44
"1956","2/29/12",45
"1957","3/1/12",44
"1958","3/2/12",44
"1959","3/3/12",48
"1960","3/4/12",52
"1961","3/5/12",44
"1962","3/6/12",42
"1963","3/7/12",44
"1964","3/8/12",44
"1965","3/9/12",45
"1966","3/10/12",49
"1967","3/11/12",54
"1968","3/12/12",44
"1969","3/13/12",44
"1970","3/14/12",43
"1971","3/15/12",40
"1972","3/16/12",44
"1973","3/17/12",51
"1974","3/18/12",55
"1975","3/19/12",41
"1976","3/20/12",43
"1977","3/21/12",43
"1978","3/22/12",42
"1979","3/23/12",39
"1980","3/24/12",50
"1981","3/25/12",53
"1982","3/26/12",44
"1983","3/27/12",45
"1984","3/28/12",49
"1985","3/29/12",49
"1986","3/30/12",44
"1987","3/31/12",55
"1988","4/2/12",74
"1989","4/3/12",69
"1990","4/4/12",72
"1991","4/5/12",72
"1992","4/6/12",82
"1993","4/7/12",77
"1994","4/8/12",84
"1995","4/9/12",80
"1996","4/10/12",67
"1997","4/11/12",75
"1998","4/12/12",69
"1999","4/13/12",72
"2000","4/14/12",78
"2001","4/15/12",82
"2002","4/16/12",68
"2003","4/17/12",66
"2004","4/18/12",71
"2005","4/19/12",65
"2006","4/20/12",71
"2007","4/21/12",82
"2008","4/22/12",81
"2009","4/23/12",72
"2010","4/24/12",74
"2011","4/25/12",70
"2012","4/26/12",69
"2013","4/27/12",72
"2014","4/28/12",85
"2015","4/29/12",95
"2016","4/30/12",78
"2017","5/1/12",77
"2018","5/2/12",78
"2019","5/3/12",72
"2020","5/4/12",75
"2021","5/5/12",79
"2022","5/6/12",91
"2023","5/7/12",80
"2024","5/8/12",77
"2025","5/9/12",72
"2026","5/10/12",77
"2027","5/11/12",80
"2028","5/12/12",89
"2029","5/13/12",97
"2030","5/14/12",71
"2031","5/15/12",73
"2032","5/16/12",70
"2033","5/17/12",73
"2034","5/18/12",72
"2035","5/19/12",80
"2036","5/20/12",83
"2037","5/21/12",71
"2038","5/22/12",67
"2039","5/23/12",72
"2040","5/24/12",67
"2041","5/25/12",73
"2042","5/26/12",80
"2043","5/27/12",83
"2044","5/28/12",74
"2045","5/29/12",68
"2046","5/30/12",69
"2047","5/31/12",71
"2048","6/1/12",71
"2049","6/2/12",84
"2050","6/3/12",85
"2051","6/4/12",69
"2052","6/5/12",74
"2053","6/6/12",70
"2054","6/7/12",75
"2055","6/8/12",75
"2056","6/9/12",86
"2057","6/10/12",91
"2058","6/11/12",76
"2059","6/12/12",77
"2060","6/13/12",77
"2061","6/14/12",73
"2062","6/15/12",80
"2063","6/16/12",95
"2064","6/17/12",100
"2065","6/18/12",76
"2066","6/19/12",81
"2067","6/20/12",77
"2068","6/21/12",80
"2069","6/22/12",75
"2070","6/23/12",91
"2071","6/24/12",99
"2072","6/25/12",78
"2073","6/26/12",81
"2074","6/27/12",91
"2075","6/28/12",78
"2076","6/29/12",76
"2077","6/30/12",91
"2078","7/2/12",47
"2079","7/3/12",48
"2080","7/4/12",45
"2081","7/5/12",48
"2082","7/6/12",46
"2083","7/7/12",55
"2084","7/8/12",54
"2085","7/9/12",47
"2086","7/10/12",44
"2087","7/11/12",46
"2088","7/12/12",46
"2089","7/13/12",45
"2090","7/14/12",54
"2091","7/15/12",56
"2092","7/16/12",46
"2093","7/17/12",48
"2094","7/18/12",46
"2095","7/19/12",45
"2096","7/20/12",43
"2097","7/21/12",46
"2098","7/22/12",58
"2099","7/23/12",48
"2100","7/24/12",46
"2101","7/25/12",46
"2102","7/26/12",43
"2103","7/27/12",45
"2104","7/28/12",50
"2105","7/29/12",52
"2106","7/30/12",44
"2107","7/31/12",43
"2108","8/1/12",44
"2109","8/2/12",43
"2110","8/3/12",43
"2111","8/4/12",45
"2112","8/5/12",52
"2113","8/6/12",45
"2114","8/7/12",46
"2115","8/8/12",45
"2116","8/9/12",42
"2117","8/10/12",42
"2118","8/11/12",47
"2119","8/12/12",53
"2120","8/13/12",47
"2121","8/14/12",45
"2122","8/15/12",46
"2123","8/16/12",42
"2124","8/17/12",44
"2125","8/18/12",50
"2126","8/19/12",56
"2127","8/20/12",49
"2128","8/21/12",46
"2129","8/22/12",47
"2130","8/23/12",44
"2131","8/24/12",44
"2132","8/25/12",49
"2133","8/26/12",50
"2134","8/27/12",44
"2135","8/28/12",44
"2136","8/29/12",42
"2137","8/30/12",42
"2138","8/31/12",43
"2139","9/1/12",49
"2140","9/2/12",47
"2141","9/3/12",45
"2142","9/4/12",46
"2143","9/5/12",47
"2144","9/6/12",98
"2145","9/7/12",100
"2146","9/8/12",67
"2147","9/9/12",67
"2148","9/10/12",56
"2149","9/11/12",52
"2150","9/12/12",50
"2151","9/13/12",45
"2152","9/14/12",45
"2153","9/15/12",49
"2154","9/16/12",56
"2155","9/17/12",46
"2156","9/18/12",43
"2157","9/19/12",41
"2158","9/20/12",43
"2159","9/21/12",44
"2160","9/22/12",45
"2161","9/23/12",53
"2162","9/24/12",40
"2163","9/25/12",39
"2164","9/26/12",41
"2165","9/27/12",41
"2166","9/28/12",39
"2167","9/29/12",44
"2168","9/30/12",52
"2169","10/2/12",30
"2170","10/3/12",30
"2171","10/4/12",27
"2172","10/5/12",29
"2173","10/6/12",32
"2174","10/7/12",32
"2175","10/8/12",28
"2176","10/9/12",26
"2177","10/10/12",27
"2178","10/11/12",28
"2179","10/12/12",30
"2180","10/13/12",33
"2181","10/14/12",34
"2182","10/15/12",28
"2183","10/16/12",29
"2184","10/17/12",29
"2185","10/18/12",27
"2186","10/19/12",26
"2187","10/20/12",29
"2188","10/21/12",32
"2189","10/22/12",29
"2190","10/23/12",34
"2191","10/24/12",42
"2192","10/25/12",41
"2193","10/26/12",38
"2194","10/27/12",40
"2195","10/28/12",38
"2196","10/29/12",35
"2197","10/30/12",30
"2198","10/31/12",28
"2199","11/1/12",30
"2200","11/2/12",31
"2201","11/3/12",32
"2202","11/4/12",36
"2203","11/5/12",32
"2204","11/6/12",29
"2205","11/7/12",28
"2206","11/8/12",29
"2207","11/9/12",30
"2208","11/10/12",33
"2209","11/11/12",35
"2210","11/12/12",31
"2211","11/13/12",31
"2212","11/14/12",31
"2213","11/15/12",32
"2214","11/16/12",33
"2215","11/17/12",40
"2216","11/18/12",42
"2217","11/19/12",37
"2218","11/20/12",37
"2219","11/21/12",36
"2220","11/22/12",40
"2221","11/23/12",53
"2222","11/24/12",48
"2223","11/25/12",47
"2224","11/26/12",58
"2225","11/27/12",44
"2226","11/28/12",37
"2227","11/29/12",37
"2228","11/30/12",36
"2229","12/1/12",40
"2230","12/2/12",43
"2231","12/3/12",41
"2232","12/4/12",39
"2233","12/5/12",39
"2234","12/6/12",40
"2235","12/7/12",39
"2236","12/8/12",43
"2237","12/9/12",49
"2238","12/10/12",43
"2239","12/11/12",43
"2240","12/12/12",42
"2241","12/13/12",38
"2242","12/14/12",39
"2243","12/15/12",42
"2244","12/16/12",46
"2245","12/17/12",43
"2246","12/18/12",42
"2247","12/19/12",40
"2248","12/20/12",40
"2249","12/21/12",40
"2250","12/22/12",44
"2251","12/23/12",48
"2252","12/24/12",47
"2253","12/25/12",100
"2254","12/26/12",84
"2255","12/27/12",66
"2256","12/28/12",56
"2257","12/29/12",57
"2258","12/30/12",52
"2259","12/31/12",45
"2260","1/2/13",91
"2261","1/3/13",82
"2262","1/4/13",80
"2263","1/5/13",83
"2264","1/6/13",90
"2265","1/7/13",74
"2266","1/8/13",66
"2267","1/9/13",65
"2268","1/10/13",61
"2269","1/11/13",65
"2270","1/12/13",69
"2271","1/13/13",73
"2272","1/14/13",61
"2273","1/15/13",57
"2274","1/16/13",60
"2275","1/17/13",57
"2276","1/18/13",56
"2277","1/19/13",64
"2278","1/20/13",67
"2279","1/21/13",54
"2280","1/22/13",56
"2281","1/23/13",54
"2282","1/24/13",55
"2283","1/25/13",55
"2284","1/26/13",63
"2285","1/27/13",64
"2286","1/28/13",54
"2287","1/29/13",57
"2288","1/30/13",53
"2289","1/31/13",51
"2290","2/1/13",52
"2291","2/2/13",58
"2292","2/3/13",63
"2293","2/4/13",58
"2294","2/5/13",53
"2295","2/6/13",52
"2296","2/7/13",53
"2297","2/8/13",54
"2298","2/9/13",60
"2299","2/10/13",67
"2300","2/11/13",54
"2301","2/12/13",53
"2302","2/13/13",48
"2303","2/14/13",45
"2304","2/15/13",46
"2305","2/16/13",56
"2306","2/17/13",62
"2307","2/18/13",52
"2308","2/19/13",45
"2309","2/20/13",47
"2310","2/21/13",51
"2311","2/22/13",49
"2312","2/23/13",54
"2313","2/24/13",60
"2314","2/25/13",48
"2315","2/26/13",48
"2316","2/27/13",48
"2317","2/28/13",45
"2318","3/1/13",45
"2319","3/2/13",55
"2320","3/3/13",57
"2321","3/4/13",47
"2322","3/5/13",47
"2323","3/6/13",45
"2324","3/7/13",47
"2325","3/8/13",47
"2326","3/9/13",52
"2327","3/10/13",56
"2328","3/11/13",45
"2329","3/12/13",44
"2330","3/13/13",44
"2331","3/14/13",43
"2332","3/15/13",45
"2333","3/16/13",50
"2334","3/17/13",54
"2335","3/18/13",45
"2336","3/19/13",47
"2337","3/20/13",47
"2338","3/21/13",45
"2339","3/22/13",43
"2340","3/23/13",53
"2341","3/24/13",58
"2342","3/25/13",44
"2343","3/26/13",44
"2344","3/27/13",43
"2345","3/28/13",43
"2346","3/29/13",47
"2347","3/30/13",53
"2348","3/31/13",51
"2349","4/2/13",83
"2350","4/3/13",84
"2351","4/4/13",80
"2352","4/5/13",79
"2353","4/6/13",84
"2354","4/7/13",91
"2355","4/8/13",77
"2356","4/9/13",82
"2357","4/10/13",75
"2358","4/11/13",75
"2359","4/12/13",75
"2360","4/13/13",88
"2361","4/14/13",92
"2362","4/15/13",77
"2363","4/16/13",76
"2364","4/17/13",75
"2365","4/18/13",74
"2366","4/19/13",70
"2367","4/20/13",77
"2368","4/21/13",94
"2369","4/22/13",72
"2370","4/23/13",78
"2371","4/24/13",74
"2372","4/25/13",70
"2373","4/26/13",79
"2374","4/27/13",82
"2375","4/28/13",89
"2376","4/29/13",76
"2377","4/30/13",78
"2378","5/1/13",82
"2379","5/2/13",77
"2380","5/3/13",81
"2381","5/4/13",83
"2382","5/5/13",88
"2383","5/6/13",80
"2384","5/7/13",77
"2385","5/8/13",80
"2386","5/9/13",78
"2387","5/10/13",76
"2388","5/11/13",93
"2389","5/12/13",100
"2390","5/13/13",80
"2391","5/14/13",82
"2392","5/15/13",78
"2393","5/16/13",73
"2394","5/17/13",78
"2395","5/18/13",86
"2396","5/19/13",85
"2397","5/20/13",84
"2398","5/21/13",77
"2399","5/22/13",76
"2400","5/23/13",79
"2401","5/24/13",80
"2402","5/25/13",81
"2403","5/26/13",90
"2404","5/27/13",83
"2405","5/28/13",81
"2406","5/29/13",75
"2407","5/30/13",77
"2408","5/31/13",73
"2409","6/1/13",78
"2410","6/2/13",91
"2411","6/3/13",72
"2412","6/4/13",76
"2413","6/5/13",72
